DATE,TAVG
2020-04-23,19.549666666666667
2020-04-24,19.781333333333333
2020-04-25,20.637
2020-04-26,20.70566666666667
2020-04-27,21.123333333333328
2020-04-28,21.72266666666667
2020-04-29,21.997666666666664
2020-04-30,21.851000000000003
2020-05-01,21.312333333333335
2020-05-02,20.858000000000004
2020-05-03,21.105666666666668
2020-05-04,22.018666666666668
2020-05-05,22.51566666666667
2020-05-06,22.744000000000007
2020-05-07,23.122333333333337
2020-05-08,22.286333333333335
2020-05-09,21.723999999999997
2020-05-10,22.11466666666667
2020-05-11,22.380333333333336
2020-05-12,22.55133333333333
2020-05-13,23.136666666666663
2020-05-14,23.247666666666667
2020-05-15,23.537999999999993
2020-05-16,23.698999999999998
2020-05-17,23.514
2020-05-18,23.592000000000002
2020-05-19,24.009666666666668
2020-05-20,24.09466666666667
2020-05-21,24.866
2020-05-22,25.53333333333334
2020-05-23,25.455000000000005
2020-05-24,25.677666666666664
2020-05-25,25.994333333333337
2020-05-26,25.927333333333333
2020-05-27,25.693666666666658
2020-05-28,25.641000000000005
2020-05-29,26.164333333333325
2020-05-30,25.876333333333335
2020-05-31,25.791333333333334
2020-06-01,26.16533333333334
2020-06-02,26.40266666666667
2020-06-03,26.384333333333334
2020-06-04,26.544
2020-06-05,26.59566666666667
2020-06-06,26.910666666666668
2020-06-07,26.98700000000001
2020-06-08,26.893333333333327
2020-06-09,26.634000000000004
2020-06-10,26.761000000000006
2020-06-11,27.101000000000003
2020-06-12,27.374333333333333
2020-06-13,27.107333333333337
2020-06-14,26.923666666666666
2020-06-15,27.035333333333337
2020-06-16,27.054
2020-06-17,27.436666666666657
2020-06-18,28.018000000000004
2020-06-19,28.264666666666667
2020-06-20,28.196
2020-06-21,27.96433333333334
2020-06-22,27.933000000000003
2020-06-23,27.933666666666664
2020-06-24,27.721333333333334
2020-06-25,28.11533333333334
2020-06-26,28.411999999999992
2020-06-27,28.521000000000004
2020-06-28,28.58066666666667
2020-06-29,27.980999999999998
2020-06-30,27.983
2020-07-01,28.297666666666668
2020-07-02,28.46033333333333
2020-07-03,28.615999999999993
2020-07-04,28.56066666666667
2020-07-05,28.530333333333342
2020-07-06,28.481999999999996
2020-07-07,28.478999999999996
2020-07-08,28.682999999999996
2020-07-09,28.84733333333333
2020-07-10,28.844
2020-07-11,28.829333333333334
2020-07-12,29.101333333333336
2020-07-13,29.033
2020-07-14,28.926
2020-07-15,29.026666666666664
2020-07-16,29.173999999999996
2020-07-17,29.56333333333333
2020-07-18,29.47033333333333
2020-07-19,29.46366666666666
2020-07-20,29.44866666666667
2020-07-21,29.38066666666667
2020-07-22,29.220333333333336
2020-07-23,28.993666666666666
2020-07-24,28.809
2020-07-25,28.916333333333327
2020-07-26,28.850333333333335
2020-07-27,29.050000000000004
2020-07-28,29.377999999999997
2020-07-29,29.43099999999999
2020-07-30,29.426666666666662
2020-07-31,29.52866666666667
2020-08-01,29.63366666666667
2020-08-02,29.662333333333336
2020-08-03,29.684
2020-08-04,29.772666666666666
2020-08-05,29.87033333333333
2020-08-06,29.262000000000004
2020-08-07,28.987333333333336
2020-08-08,28.970333333333336
2020-08-09,28.97499999999999
2020-08-10,29.244666666666667
2020-08-11,29.36433333333333
2020-08-12,29.351999999999997
2020-08-13,29.20166666666666
2020-08-14,29.15733333333333
2020-08-15,29.31966666666667
2020-08-16,29.112000000000002
2020-08-17,29.172333333333345
2020-08-18,29.050333333333334
2020-08-19,29.12133333333333
2020-08-20,29.097333333333335
2020-08-21,28.872999999999998
2020-08-22,28.863000000000003
2020-08-23,28.824333333333332
2020-08-24,28.68433333333333
2020-08-25,29.009333333333338
2020-08-26,28.546
2020-08-27,28.289
2020-08-28,28.38133333333333
2020-08-29,28.276999999999994
2020-08-30,28.22733333333333
2020-08-31,28.34166666666666
2020-09-01,28.17
2020-09-02,27.896333333333338
2020-09-03,27.29166666666666
2020-09-04,27.306333333333335
2020-09-05,27.570000000000007
2020-09-06,27.392666666666663
2020-09-07,27.259666666666668
2020-09-08,26.747333333333337
2020-09-09,26.791333333333327
2020-09-10,26.514
2020-09-11,26.62466666666667
2020-09-12,26.623666666666665
2020-09-13,26.22866666666666
2020-09-14,25.77266666666667
2020-09-15,25.871333333333343
2020-09-16,26.073666666666664
2020-09-17,25.941333333333333
2020-09-18,25.646666666666665
2020-09-19,25.259666666666664
2020-09-20,24.735333333333337
2020-09-21,24.51666666666667
2020-09-22,24.50166666666666
2020-09-23,24.311999999999998
2020-09-24,24.145000000000003
2020-09-25,24.150333333333332
2020-09-26,23.957666666666665
2020-09-27,23.602666666666664
2020-09-28,23.39566666666667
2020-09-29,23.955
2020-09-30,24.268666666666665
2020-10-01,24.50700000000001
2020-10-02,24.205666666666673
2020-10-03,23.81266666666667
2020-10-04,23.858333333333334
2020-10-05,22.95033333333333
2020-10-06,22.022666666666662
2020-10-07,21.368666666666666
2020-10-08,21.361333333333334
2020-10-09,21.519
2020-10-10,20.948333333333334
2020-10-11,20.128666666666668
2020-10-12,20.142333333333333
2020-10-13,20.373333333333335
2020-10-14,20.94533333333333
2020-10-15,20.27
2020-10-16,19.904999999999998
2020-10-17,19.84766666666667
2020-10-18,19.33133333333333
2020-10-19,18.949333333333342
2020-10-20,18.69833333333333
2020-10-21,18.641666666666666
2020-10-22,18.301
2020-10-23,17.957333333333338
2020-10-24,17.646666666666665
2020-10-25,17.763
2020-10-26,18.157333333333334
2020-10-27,17.831666666666663
2020-10-28,17.349
2020-10-29,16.765333333333334
2020-10-30,16.157000000000004
2020-10-31,16.581666666666667
2020-11-01,15.665333333333333
2020-11-02,15.25666666666667
2020-11-03,15.895666666666665
2020-11-04,16.659333333333336
2020-11-05,17.130999999999997
2020-11-06,16.720000000000002
2020-11-07,16.227999999999998
2020-11-08,15.964000000000002
2020-11-09,15.769333333333332
2020-11-10,15.33366666666667
2020-11-11,13.933000000000003
2020-11-12,13.063333333333334
2020-11-13,13.654666666666666
2020-11-14,13.349333333333332
2020-11-15,12.69933333333333
2020-11-16,13.46333333333333
2020-11-17,14.414333333333332
2020-11-18,14.412666666666668
2020-11-19,14.283666666666669
2020-11-20,14.584333333333335
2020-11-21,14.765333333333336
2020-11-22,13.824000000000002
2020-11-23,13.210666666666668
2020-11-24,12.508999999999997
2020-11-25,12.122666666666671
2020-11-26,11.703
2020-11-27,11.243000000000002
2020-11-28,11.902000000000003
2020-11-29,12.22166666666667
2020-11-30,11.709333333333332
2020-12-01,12.064999999999998
2020-12-02,12.457333333333336
2020-12-03,11.746
2020-12-04,11.117999999999999
2020-12-05,10.695
2020-12-06,11.384000000000002
2020-12-07,10.755
2020-12-08,10.064666666666666
2020-12-09,9.451666666666664
2020-12-10,8.792
2020-12-11,8.781666666666666
2020-12-12,9.485666666666667
2020-12-13,10.71566666666667
2020-12-14,11.093333333333334
2020-12-15,10.209333333333332
2020-12-16,9.577
2020-12-17,9.021000000000003
2020-12-18,8.802
2020-12-19,8.746333333333332
2020-12-20,8.525
2020-12-21,7.728999999999999
2020-12-22,7.941666666666666
2020-12-23,8.553999999999998
2020-12-24,8.288666666666668
2020-12-25,8.788999999999998
2020-12-26,9.788333333333334
2020-12-27,9.694333333333335
2020-12-28,9.531666666666666
2020-12-29,8.919000000000002
2020-12-30,8.879333333333332
2020-12-31,8.311333333333334
2021-01-01,7.666999999999998
2021-01-02,7.745333333333334
2021-01-03,8.116
2021-01-04,9.197999999999999
2021-01-05,10.158333333333335
2021-01-06,9.153333333333334
2021-01-07,8.364333333333336
2021-01-08,8.680333333333333
2021-01-09,9.294999999999998
2021-01-10,9.842999999999998
2021-01-11,10.130333333333333
2021-01-12,9.254
2021-01-13,9.253333333333334
2021-01-14,9.555333333333335
2021-01-15,10.247666666666667
2021-01-16,9.932
2021-01-17,9.492666666666668
2021-01-18,9.307333333333332
2021-01-19,9.312333333333333
2021-01-20,9.201666666666666
2021-01-21,9.085
2021-01-22,9.074000000000003
2021-01-23,10.067333333333334
2021-01-24,10.530666666666669
2021-01-25,10.463000000000001
2021-01-26,10.152999999999999
2021-01-27,10.351666666666667
2021-01-28,10.502666666666665
2021-01-29,10.408000000000003
2021-01-30,10.078000000000001
2021-01-31,9.168666666666667
2021-02-01,8.841666666666665
2021-02-02,9.558000000000002
2021-02-03,10.466666666666665
2021-02-04,10.805
2021-02-05,11.023333333333333
2021-02-06,11.94266666666667
2021-02-07,12.033999999999999
2021-02-08,11.131333333333334
2021-02-09,11.013333333333332
2021-02-10,10.690666666666665
2021-02-11,10.181333333333331
2021-02-12,10.768333333333333
2021-02-13,11.622666666666664
2021-02-14,11.115333333333332
2021-02-15,10.485666666666669
2021-02-16,11.166666666666666
2021-02-17,12.174333333333333
2021-02-18,13.306999999999999
2021-02-19,14.394000000000002
2021-02-20,13.624666666666661
2021-02-21,13.456666666666667
2021-02-22,14.243333333333332
2021-02-23,14.538999999999998
2021-02-24,14.615333333333332
2021-02-25,14.75333333333333
2021-02-26,14.692333333333332
2021-02-27,13.861333333333333
2021-02-28,12.37366666666667
2021-03-01,12.320666666666666
2021-03-02,13.304666666666664
2021-03-03,13.470666666666668
2021-03-04,13.75733333333333
2021-03-05,14.624666666666664
2021-03-06,14.329666666666665
2021-03-07,13.992666666666668
2021-03-08,14.176999999999998
2021-03-09,14.68466666666667
2021-03-10,15.753000000000004
2021-03-11,14.998999999999997
2021-03-12,14.916666666666668
2021-03-13,15.168333333333333
2021-03-14,15.539666666666665
2021-03-15,16.043333333333333
2021-03-16,17.043666666666663
2021-03-17,16.641
2021-03-18,16.404
2021-03-19,16.294
2021-03-20,16.578666666666667
2021-03-21,17.48933333333333
2021-03-22,17.93133333333333
2021-03-23,17.793000000000003
2021-03-24,17.086333333333336
2021-03-25,17.380999999999997
2021-03-26,16.926999999999996
2021-03-27,16.41
2021-03-28,15.965000000000002
2021-03-29,15.83966666666667
2021-03-30,16.606666666666666
2021-03-31,17.744333333333334
2021-04-01,18.543000000000003
2021-04-02,18.676000000000002
2021-04-03,18.516333333333332
2021-04-04,17.604333333333336
2021-04-05,17.590999999999998
2021-04-06,18.790666666666663
2021-04-07,19.999666666666663
2021-04-08,20.173666666666666
2021-04-09,19.447999999999997
2021-04-10,19.382333333333335
2021-04-11,19.485000000000003
2021-04-12,19.483333333333327
2021-04-13,19.112
2021-04-14,18.713
2021-04-15,19.025666666666663
2021-04-16,19.22233333333333
2021-04-17,19.656000000000006
2021-04-18,20.447
2021-04-19,20.73433333333334
2021-04-20,21.002
2021-04-21,21.110000000000003
2021-04-22,21.055999999999997
2021-04-23,20.83133333333334
2021-04-24,21.82133333333334
2021-04-25,22.075333333333333
2021-04-26,21.194999999999993
2021-04-27,20.989333333333338
2021-04-28,21.232666666666663
2021-04-29,21.430333333333337
2021-04-30,21.338333333333335
2021-05-01,21.65366666666667
2021-05-02,21.626333333333328
2021-05-03,21.395
2021-05-04,22.041
2021-05-05,22.886000000000003
2021-05-06,23.608333333333338
2021-05-07,23.913333333333334
2021-05-08,23.688
2021-05-09,23.55933333333333
2021-05-10,23.615999999999996
2021-05-11,23.494666666666664
2021-05-12,23.508000000000003
2021-05-13,23.921999999999993
2021-05-14,23.842000000000002
2021-05-15,23.963000000000005
2021-05-16,23.753333333333334
2021-05-17,23.53266666666667
2021-05-18,23.508333333333333
2021-05-19,23.92033333333333
2021-05-20,24.076666666666668
2021-05-21,24.626999999999995
2021-05-22,24.99666666666667
2021-05-23,25.059666666666658
2021-05-24,25.345000000000006
2021-05-25,25.703000000000007
2021-05-26,25.97633333333333
2021-05-27,25.94533333333333
2021-05-28,25.548
2021-05-29,25.896
2021-05-30,25.874
2021-05-31,25.934
2021-06-01,26.43166666666667
2021-06-02,26.69533333333334
2021-06-03,26.479333333333333
2021-06-04,26.55866666666667
2021-06-05,26.73766666666667
2021-06-06,27.036333333333335
2021-06-07,27.21566666666667
2021-06-08,27.203
2021-06-09,27.134
2021-06-10,27.027666666666665
2021-06-11,27.429
2021-06-12,27.797333333333327
2021-06-13,27.816666666666666
2021-06-14,27.48666666666667
2021-06-15,27.913999999999998
2021-06-16,28.19533333333333
2021-06-17,27.927000000000007
2021-06-18,28.161999999999995
2021-06-19,28.27733333333334
2021-06-20,28.194666666666663
2021-06-21,27.91333333333333
2021-06-22,28.102666666666668
2021-06-23,28.34833333333334
2021-06-24,28.467
2021-06-25,28.55066666666666
2021-06-26,28.710333333333338
2021-06-27,28.65800000000001
2021-06-28,28.538999999999994
2021-06-29,28.170000000000005
2021-06-30,28.518999999999995
2021-07-01,28.462666666666667
2021-07-02,28.721999999999998
2021-07-03,28.743333333333332
2021-07-04,28.66533333333332
2021-07-05,28.642000000000003
2021-07-06,28.642000000000003
2021-07-07,28.77666666666666
2021-07-08,29.003666666666664
2021-07-09,28.945999999999994
2021-07-10,29.095666666666663
2021-07-11,29.20933333333334
2021-07-12,29.12633333333333
2021-07-13,28.933333333333337
2021-07-14,29.157
2021-07-15,29.217666666666666
2021-07-16,29.182
2021-07-17,29.446
2021-07-18,29.291999999999998
2021-07-19,29.24166666666667
2021-07-20,29.185000000000002
2021-07-21,29.307000000000002
2021-07-22,29.489666666666658
2021-07-23,29.449000000000005
2021-07-24,29.469666666666676
2021-07-25,29.58
2021-07-26,29.68266666666666
2021-07-27,29.852000000000007
2021-07-28,29.99733333333334
2021-07-29,29.896333333333335
2021-07-30,29.747333333333334
2021-07-31,29.40533333333334
2021-08-01,29.46233333333333
2021-08-02,29.32066666666667
2021-08-03,29.566
2021-08-04,29.674
2021-08-05,30.01533333333333
2021-08-06,29.74899999999999
2021-08-07,29.779333333333337
2021-08-08,29.545333333333325
2021-08-09,29.375
2021-08-10,29.488999999999997
2021-08-11,29.355999999999998
2021-08-12,29.180666666666664
2021-08-13,28.945333333333334
2021-08-14,28.967000000000002
2021-08-15,29.261333333333344
2021-08-16,29.08133333333333
2021-08-17,29.197999999999993
2021-08-18,29.39233333333333
2021-08-19,29.302666666666667
2021-08-20,29.305666666666657
2021-08-21,29.062333333333324
2021-08-22,29.15233333333333
2021-08-23,28.824
2021-08-24,28.710333333333335
2021-08-25,28.70566666666667
2021-08-26,28.392333333333337
2021-08-27,28.034333333333336
2021-08-28,27.958333333333325
2021-08-29,27.90866666666666
2021-08-30,27.657999999999994
2021-08-31,27.62866666666667
2021-09-01,28.049333333333333
2021-09-02,28.25233333333334
2021-09-03,27.99166666666667
2021-09-04,27.471000000000004
2021-09-05,27.321333333333335
2021-09-06,26.988
2021-09-07,26.74766666666667
2021-09-08,26.224666666666668
2021-09-09,26.11766666666666
2021-09-10,26.090999999999998
2021-09-11,26.19433333333333
2021-09-12,26.28933333333334
2021-09-13,26.077666666666666
2021-09-14,25.759666666666664
2021-09-15,25.820333333333338
2021-09-16,25.982000000000003
2021-09-17,25.84766666666668
2021-09-18,25.635666666666676
2021-09-19,25.538666666666675
2021-09-20,24.899333333333335
2021-09-21,23.677000000000007
2021-09-22,23.498333333333335
2021-09-23,23.68566666666666
2021-09-24,23.620666666666672
2021-09-25,23.90866666666667
2021-09-26,24.274
2021-09-27,24.035999999999998
2021-09-28,23.363000000000003
2021-09-29,23.134
2021-09-30,23.083999999999996
2021-10-01,23.345333333333336
2021-10-02,23.503999999999998
2021-10-03,23.310333333333336
2021-10-04,22.986666666666668
2021-10-05,22.20266666666667
2021-10-06,21.775
2021-10-07,21.917333333333332
2021-10-08,21.734999999999996
2021-10-09,21.014666666666656
2021-10-10,20.850666666666665
2021-10-11,21.17533333333333
2021-10-12,21.326000000000004
2021-10-13,21.595999999999997
2021-10-14,21.487999999999992
2021-10-15,20.683000000000003
2021-10-16,20.136999999999997
2021-10-17,19.48
2021-10-18,19.118333333333332
2021-10-19,18.974666666666668
2021-10-20,19.490333333333332
2021-10-21,20.31933333333334
2021-10-22,20.069999999999993
2021-10-23,19.45833333333333
2021-10-24,19.194666666666663
2021-10-25,19.51633333333334
2021-10-26,18.64766666666667
2021-10-27,17.999000000000006
2021-10-28,17.584333333333337
2021-10-29,17.435333333333332
2021-10-30,17.15266666666666
2021-10-31,18.137999999999998
2021-11-01,17.520666666666664
2021-11-02,16.360666666666663
2021-11-03,16.697333333333336
2021-11-04,17.153
2021-11-05,17.495333333333335
2021-11-06,17.819666666666663
2021-11-07,16.524333333333335
2021-11-08,15.765999999999998
2021-11-09,15.436
2021-11-10,15.288666666666664
2021-11-11,15.874333333333333
2021-11-12,16.290666666666667
2021-11-13,16.920333333333332
2021-11-14,16.405666666666665
2021-11-15,15.494666666666667
2021-11-16,15.406000000000008
2021-11-17,15.340000000000002
2021-11-18,14.808666666666669
2021-11-19,14.278000000000002
2021-11-20,14.366666666666667
2021-11-21,14.152333333333331
2021-11-22,13.377666666666666
2021-11-23,13.259333333333336
2021-11-24,13.115333333333329
2021-11-25,13.101666666666667
2021-11-26,12.468333333333335
2021-11-27,11.104333333333333
2021-11-28,11.154
2021-11-29,12.058
2021-11-30,12.273666666666665
2021-12-01,12.999333333333338
2021-12-02,13.463999999999997
2021-12-03,13.390666666666666
2021-12-04,12.626000000000001
2021-12-05,11.793333333333335
2021-12-06,11.790333333333333
2021-12-07,11.713666666666665
2021-12-08,11.126000000000003
2021-12-09,10.715666666666667
2021-12-10,10.315
2021-12-11,10.016666666666664
2021-12-12,10.420666666666667
2021-12-13,11.243666666666666
2021-12-14,11.133333333333333
2021-12-15,9.584666666666664
2021-12-16,9.494333333333334
2021-12-17,9.355
2021-12-18,9.581333333333333
2021-12-19,9.154666666666666
2021-12-20,9.12
2021-12-21,7.8693333333333335
2021-12-22,7.858666666666665
2021-12-23,8.227
2021-12-24,7.554666666666668
2021-12-25,8.139
2021-12-26,8.692000000000004
2021-12-27,8.81466666666667
2021-12-28,9.05733333333333
2021-12-29,9.657666666666668
2021-12-30,10.057999999999998
2021-12-31,9.105666666666668
2022-01-01,8.506333333333334
2022-01-02,8.746666666666668
2022-01-03,9.330666666666668
2022-01-04,10.268333333333329
2022-01-05,10.513000000000003
2022-01-06,10.332
2022-01-07,9.764333333333331
2022-01-08,9.647
2022-01-09,9.774666666666667
2022-01-10,9.881000000000004
2022-01-11,10.005333333333335
2022-01-12,7.868666666666667
2022-01-13,7.447
2022-01-14,7.957999999999998
2022-01-15,7.6259999999999994
2022-01-16,6.91
2022-01-17,7.971666666666667
2022-01-18,8.644333333333332
2022-01-19,9.324000000000002
2022-01-20,10.014666666666667
2022-01-21,9.329333333333334
2022-01-22,8.764000000000001
2022-01-23,9.606666666666667
2022-01-24,10.583666666666666
2022-01-25,11.792333333333334
2022-01-26,11.996333333333332
2022-01-27,11.907
2022-01-28,11.176666666666666
2022-01-29,10.217333333333336
2022-01-30,10.036333333333333
2022-01-31,10.162333333333333
2022-02-01,10.27566666666667
2022-02-02,10.967
2022-02-03,11.652666666666667
2022-02-04,11.052666666666669
2022-02-05,10.247999999999998
2022-02-06,10.152333333333335
2022-02-07,10.868
2022-02-08,10.974666666666668
2022-02-09,11.216333333333335
2022-02-10,10.721666666666668
2022-02-11,10.015333333333336
2022-02-12,10.636
2022-02-13,12.793666666666672
2022-02-14,13.410333333333337
2022-02-15,12.163999999999998
2022-02-16,11.186999999999996
2022-02-17,11.322666666666665
2022-02-18,12.546666666666669
2022-02-19,13.574000000000002
2022-02-20,12.905
2022-02-21,12.490000000000002
2022-02-22,12.766000000000002
2022-02-23,13.188666666666666
2022-02-24,13.174
2022-02-25,12.54066666666667
2022-02-26,12.512666666666664
2022-02-27,12.935333333333334
2022-02-28,12.794
2022-03-01,12.90366666666667
2022-03-02,13.144666666666666
2022-03-03,13.010666666666667
2022-03-04,12.439333333333337
2022-03-05,12.290666666666663
2022-03-06,13.389333333333331
2022-03-07,14.414000000000003
2022-03-08,14.811666666666666
2022-03-09,15.088666666666665
2022-03-10,15.381333333333334
2022-03-11,14.590333333333335
2022-03-12,14.763666666666666
2022-03-13,15.294666666666668
2022-03-14,15.69266666666667
2022-03-15,15.855
2022-03-16,16.194
2022-03-17,16.654
2022-03-18,16.25166666666667
2022-03-19,16.101666666666667
2022-03-20,16.542666666666662
2022-03-21,16.638333333333332
2022-03-22,16.761333333333333
2022-03-23,16.699
2022-03-24,15.99466666666667
2022-03-25,16.020333333333333
2022-03-26,17.050333333333334
2022-03-27,17.368666666666673
2022-03-28,17.201333333333327
2022-03-29,16.522
2022-03-30,16.967333333333336
2022-03-31,17.940999999999995
2022-04-01,18.315333333333335
2022-04-02,18.282
2022-04-03,17.630333333333333
2022-04-04,17.615333333333336
2022-04-05,17.410666666666668
2022-04-06,18.310000000000002
2022-04-07,18.575333333333337
2022-04-08,18.832
2022-04-09,19.188666666666666
2022-04-10,19.077666666666662
2022-04-11,19.594333333333335
2022-04-12,19.084333333333333
2022-04-13,17.706999999999994
2022-04-14,17.81066666666666
2022-04-15,19.113999999999997
2022-04-16,20.05566666666667
2022-04-17,20.034000000000002
2022-04-18,20.053666666666672
2022-04-19,20.423000000000002
2022-04-20,20.81333333333333
2022-04-21,20.882999999999996
2022-04-22,20.770666666666664
2022-04-23,20.18333333333333
2022-04-24,20.361000000000004
2022-04-25,20.744000000000003
2022-04-26,20.834333333333337
2022-04-27,21.06766666666667
2022-04-28,21.127333333333336
2022-04-29,21.54866666666667
2022-04-30,21.669
2022-05-01,21.564333333333327
2022-05-02,21.25966666666666
2022-05-03,21.318
2022-05-04,22.063999999999997
2022-05-05,22.33133333333333
2022-05-06,22.90333333333332
2022-05-07,23.668333333333333
2022-05-08,23.02
2022-05-09,22.635666666666665
2022-05-10,22.94433333333334
2022-05-11,22.801333333333343
2022-05-12,23.227333333333327
2022-05-13,23.55833333333333
2022-05-14,23.543333333333337
2022-05-15,23.813999999999997
2022-05-16,24.240666666666673
2022-05-17,24.598333333333336
2022-05-18,24.577666666666666
2022-05-19,25.09533333333333
2022-05-20,24.87933333333334
2022-05-21,25.252333333333333
2022-05-22,25.688666666666666
2022-05-23,25.635666666666673
2022-05-24,25.80566666666666
2022-05-25,26.038666666666668
2022-05-26,25.929999999999993
2022-05-27,25.829333333333334
2022-05-28,25.728000000000005
2022-05-29,26.346333333333334
2022-05-30,26.556666666666672
2022-05-31,26.558333333333334
2022-06-01,27.179333333333332
2022-06-02,27.107666666666663
2022-06-03,26.979
2022-06-04,26.766666666666662
2022-06-05,26.823
2022-06-06,27.161666666666665
2022-06-07,27.363666666666667
2022-06-08,27.456999999999997
2022-06-09,27.222666666666665
2022-06-10,27.327000000000005
2022-06-11,27.59533333333333
2022-06-12,27.903333333333332
2022-06-13,27.68666666666666
2022-06-14,27.59366666666667
2022-06-15,27.796666666666656
2022-06-16,27.80133333333334
2022-06-17,27.845666666666666
2022-06-18,28.128666666666664
2022-06-19,28.185666666666666
2022-06-20,28.178999999999995
2022-06-21,28.17166666666667
2022-06-22,28.254666666666672
2022-06-23,28.433666666666667
2022-06-24,28.286999999999995
2022-06-25,28.464000000000002
2022-06-26,28.663666666666664
2022-06-27,28.883333333333326
2022-06-28,28.955333333333325
2022-06-29,28.569333333333326
2022-06-30,28.52866666666667
2022-07-01,28.532999999999994
2022-07-02,28.680666666666678
2022-07-03,28.865333333333336
2022-07-04,28.733999999999995
2022-07-05,28.77833333333334
2022-07-06,28.657333333333323
2022-07-07,28.682000000000006
2022-07-08,28.971000000000004
2022-07-09,28.984666666666666
2022-07-10,29.21833333333333
2022-07-11,29.12866666666667
2022-07-12,29.184000000000008
2022-07-13,29.102
2022-07-14,28.85533333333332
2022-07-15,28.939999999999998
2022-07-16,29.253666666666664
2022-07-17,29.451666666666664
2022-07-18,29.430666666666664
2022-07-19,29.385666666666676
2022-07-20,29.37933333333333
2022-07-21,29.649999999999995
2022-07-22,29.469000000000005
2022-07-23,29.252666666666673
2022-07-24,29.023
2022-07-25,28.901666666666664
2022-07-26,28.73
2022-07-27,29.025
2022-07-28,29.472000000000005
2022-07-29,29.61466666666666
2022-07-30,29.578
2022-07-31,29.514
2022-08-01,29.77766666666667
2022-08-02,29.73766666666667
2022-08-03,29.794000000000004
2022-08-04,29.802000000000007
2022-08-05,30.09933333333333
2022-08-06,29.778000000000002
2022-08-07,29.537333333333333
2022-08-08,29.464999999999993
2022-08-09,29.387
2022-08-10,29.585666666666665
2022-08-11,29.497666666666667
2022-08-12,29.257999999999992
2022-08-13,29.17300000000001
2022-08-14,29.406333333333325
2022-08-15,29.435333333333336
2022-08-16,29.25333333333333
2022-08-17,29.302999999999997
2022-08-18,29.295666666666666
2022-08-19,29.14033333333333
2022-08-20,29.231666666666666
