DATE,TAVG
2020-06-07,27.418000000000006
2020-06-08,27.26766666666667
2020-06-09,26.95933333333333
2020-06-10,26.697999999999997
2020-06-11,27.082999999999995
2020-06-12,27.318666666666665
2020-06-13,27.543333333333337
2020-06-14,27.532333333333334
2020-06-15,27.827666666666662
2020-06-16,28.12666666666667
2020-06-17,27.880999999999997
2020-06-18,28.054999999999996
2020-06-19,28.051
2020-06-20,28.05933333333334
2020-06-21,27.815333333333335
2020-06-22,28.08466666666666
2020-06-23,28.243666666666666
2020-06-24,28.576666666666668
2020-06-25,28.615333333333336
2020-06-26,28.82200000000001
2020-06-27,28.897333333333336
2020-06-28,28.94
2020-06-29,28.294666666666664
2020-06-30,28.50166666666667
2020-07-01,28.50066666666667
2020-07-02,29.042333333333332
2020-07-03,28.923666666666666
2020-07-04,28.720000000000006
2020-07-05,28.62900000000001
2020-07-06,28.713999999999995
2020-07-07,28.919333333333327
2020-07-08,29.17699999999999
2020-07-09,29.11066666666666
2020-07-10,29.255333333333326
2020-07-11,29.252666666666663
2020-07-12,29.327999999999996
2020-07-13,29.297333333333334
2020-07-14,29.309
2020-07-15,29.16733333333334
2020-07-16,29.266666666666662
2020-07-17,29.53899999999999
2020-07-18,29.376666666666665
2020-07-19,29.513666666666662
2020-07-20,29.672333333333324
2020-07-21,29.737333333333332
2020-07-22,29.725
2020-07-23,29.534666666666666
2020-07-24,29.462
2020-07-25,29.685000000000002
2020-07-26,29.734666666666666
2020-07-27,29.730666666666664
2020-07-28,29.698999999999995
2020-07-29,29.354666666666667
2020-07-30,29.062666666666665
2020-07-31,28.65066666666666
2020-08-01,28.928333333333335
2020-08-02,29.13633333333333
2020-08-03,29.451999999999998
2020-08-04,29.58033333333333
2020-08-05,29.59166666666668
2020-08-06,29.535000000000007
2020-08-07,29.725666666666665
2020-08-08,29.38766666666668
2020-08-09,29.291999999999994
2020-08-10,29.229000000000006
2020-08-11,29.038
2020-08-12,28.96866666666667
2020-08-13,28.991666666666664
2020-08-14,28.973333333333333
2020-08-15,29.151666666666674
2020-08-16,28.961666666666666
2020-08-17,28.896
2020-08-18,29.06766666666668
2020-08-19,28.976333333333333
2020-08-20,29.012666666666668
2020-08-21,28.779666666666667
2020-08-22,28.834999999999997
2020-08-23,28.72466666666668
2020-08-24,28.721333333333337
2020-08-25,28.89866666666667
2020-08-26,28.890666666666668
2020-08-27,28.82233333333333
2020-08-28,28.826999999999998
2020-08-29,28.748000000000005
2020-08-30,28.533333333333328
2020-08-31,28.304
2020-09-01,28.543666666666674
2020-09-02,28.554333333333325
2020-09-03,28.368666666666666
2020-09-04,28.06266666666666
2020-09-05,27.784333333333336
2020-09-06,27.519999999999996
2020-09-07,27.149666666666675
2020-09-08,26.114666666666672
2020-09-09,25.40366666666666
2020-09-10,25.221333333333337
2020-09-11,25.794333333333338
2020-09-12,26.175666666666658
2020-09-13,26.000666666666667
2020-09-14,25.59
2020-09-15,25.766000000000002
2020-09-16,26.104999999999993
2020-09-17,25.809999999999995
2020-09-18,25.922
2020-09-19,25.723000000000003
2020-09-20,24.792333333333332
2020-09-21,23.419333333333334
2020-09-22,23.351
2020-09-23,23.559666666666665
2020-09-24,23.444333333333347
2020-09-25,23.51066666666667
2020-09-26,23.774333333333338
2020-09-27,23.878666666666668
2020-09-28,23.136666666666667
2020-09-29,23.008666666666667
2020-09-30,22.964333333333332
2020-10-01,23.106
2020-10-02,23.167000000000005
2020-10-03,23.15966666666667
2020-10-04,23.127999999999993
2020-10-05,22.494666666666664
2020-10-06,21.932666666666666
2020-10-07,21.19166666666667
2020-10-08,20.512333333333334
2020-10-09,20.313333333333336
2020-10-10,20.33133333333333
2020-10-11,21.401
2020-10-12,21.593000000000004
2020-10-13,21.295333333333335
2020-10-14,20.830666666666666
2020-10-15,20.331
2020-10-16,20.027666666666672
2020-10-17,19.581999999999997
2020-10-18,19.837333333333337
2020-10-19,19.133666666666667
2020-10-20,19.419666666666664
2020-10-21,20.21466666666667
2020-10-22,19.807000000000002
2020-10-23,19.169333333333334
2020-10-24,18.805333333333337
2020-10-25,19.217
2020-10-26,18.502333333333336
2020-10-27,17.412333333333333
2020-10-28,16.959333333333333
2020-10-29,17.043000000000003
2020-10-30,17.005333333333336
2020-10-31,17.929333333333332
2020-11-01,17.332666666666668
2020-11-02,16.12033333333334
2020-11-03,15.732666666666667
2020-11-04,16.000333333333334
2020-11-05,16.542666666666666
2020-11-06,16.610000000000003
2020-11-07,16.07933333333333
2020-11-08,15.897666666666668
2020-11-09,15.854333333333331
2020-11-10,15.262333333333336
2020-11-11,14.858666666666668
2020-11-12,14.397333333333336
2020-11-13,13.953
2020-11-14,13.857333333333331
2020-11-15,13.520333333333335
2020-11-16,13.79733333333333
2020-11-17,13.63333333333333
2020-11-18,13.66966666666667
2020-11-19,13.959666666666665
2020-11-20,14.092000000000004
2020-11-21,13.882666666666669
2020-11-22,13.834333333333332
2020-11-23,13.630999999999997
2020-11-24,13.225666666666667
2020-11-25,12.880000000000004
2020-11-26,12.616666666666665
2020-11-27,11.161000000000001
2020-11-28,11.192000000000002
2020-11-29,12.529000000000003
2020-11-30,13.003666666666668
2020-12-01,13.367333333333335
2020-12-02,13.069999999999999
2020-12-03,12.315333333333333
2020-12-04,11.889666666666669
2020-12-05,11.856666666666666
2020-12-06,11.698333333333332
2020-12-07,11.08
2020-12-08,10.430666666666669
2020-12-09,10.094
2020-12-10,10.008333333333333
2020-12-11,10.165
2020-12-12,10.744000000000005
2020-12-13,11.413333333333334
2020-12-14,11.217
2020-12-15,10.579000000000002
2020-12-16,10.571666666666665
2020-12-17,9.846
2020-12-18,10.120666666666667
2020-12-19,9.35266666666667
2020-12-20,8.433
2020-12-21,7.695666666666665
2020-12-22,7.611
2020-12-23,7.897666666666665
2020-12-24,7.174666666666667
2020-12-25,7.898
2020-12-26,7.894000000000002
2020-12-27,8.160000000000002
2020-12-28,8.953
2020-12-29,9.680666666666667
2020-12-30,9.91
2020-12-31,9.221666666666668
2021-01-01,8.280666666666667
2021-01-02,8.496333333333334
2021-01-03,8.507333333333332
2021-01-04,7.984666666666667
2021-01-05,8.059
2021-01-06,7.989000000000001
2021-01-07,9.008333333333335
2021-01-08,10.213999999999999
2021-01-09,10.249999999999996
2021-01-10,9.962333333333335
2021-01-11,10.255999999999998
2021-01-12,8.739999999999998
2021-01-13,8.709333333333335
2021-01-14,9.29233333333333
2021-01-15,10.42766666666667
2021-01-16,10.411333333333335
2021-01-17,10.077333333333334
2021-01-18,9.155666666666665
2021-01-19,9.276000000000002
2021-01-20,9.145
2021-01-21,10.024333333333335
2021-01-22,9.544666666666666
2021-01-23,9.399666666666665
2021-01-24,10.089666666666663
2021-01-25,10.364333333333336
2021-01-26,10.344000000000001
2021-01-27,9.849333333333334
2021-01-28,9.752333333333333
2021-01-29,9.244666666666667
2021-01-30,9.249333333333334
2021-01-31,9.058
2021-02-01,8.508000000000001
2021-02-02,9.007666666666665
2021-02-03,9.457999999999997
2021-02-04,9.765666666666664
2021-02-05,10.412333333333335
2021-02-06,11.007333333333332
2021-02-07,11.472333333333331
2021-02-08,11.205333333333332
2021-02-09,11.208333333333334
2021-02-10,9.965
2021-02-11,9.594333333333333
2021-02-12,11.054666666666664
2021-02-13,12.456333333333335
2021-02-14,12.599666666666671
2021-02-15,12.525666666666664
2021-02-16,12.934666666666665
2021-02-17,13.524333333333336
2021-02-18,13.610000000000007
2021-02-19,14.192
2021-02-20,13.96733333333333
2021-02-21,14.181333333333331
2021-02-22,14.717
2021-02-23,14.504666666666669
2021-02-24,14.13333333333333
2021-02-25,14.276333333333328
2021-02-26,14.048666666666666
2021-02-27,12.862999999999998
2021-02-28,11.989333333333333
2021-03-01,12.57566666666667
2021-03-02,13.139666666666665
2021-03-03,13.084999999999997
2021-03-04,13.920333333333334
2021-03-05,14.942333333333336
2021-03-06,15.059666666666667
2021-03-07,14.460999999999995
2021-03-08,14.58433333333333
2021-03-09,14.562000000000001
2021-03-10,15.325999999999997
2021-03-11,14.819999999999997
2021-03-12,14.659000000000002
2021-03-13,14.40033333333333
2021-03-14,14.706999999999999
2021-03-15,14.469666666666665
2021-03-16,15.46866666666667
2021-03-17,16.473999999999997
2021-03-18,16.19666666666667
2021-03-19,16.102666666666664
2021-03-20,17.054
2021-03-21,17.13466666666666
2021-03-22,17.195000000000004
2021-03-23,17.56933333333334
2021-03-24,17.05933333333333
2021-03-25,16.948000000000004
2021-03-26,15.998999999999999
2021-03-27,15.881999999999998
2021-03-28,16.548
2021-03-29,16.671333333333333
2021-03-30,16.515333333333338
2021-03-31,17.223666666666666
2021-04-01,17.74833333333333
2021-04-02,18.189333333333334
2021-04-03,18.92433333333333
2021-04-04,18.006000000000004
2021-04-05,17.1
2021-04-06,17.684333333333335
2021-04-07,19.29266666666667
2021-04-08,19.984333333333336
2021-04-09,19.705333333333336
2021-04-10,18.735000000000003
2021-04-11,18.452666666666666
2021-04-12,18.766333333333332
2021-04-13,18.540000000000003
2021-04-14,18.99966666666667
2021-04-15,19.492333333333338
2021-04-16,19.802999999999997
2021-04-17,19.846999999999998
2021-04-18,20.132666666666662
2021-04-19,20.384
2021-04-20,21.186666666666664
2021-04-21,21.389333333333337
2021-04-22,20.883333333333336
2021-04-23,19.803999999999995
2021-04-24,20.64333333333333
2021-04-25,21.851333333333333
2021-04-26,21.453999999999994
2021-04-27,21.931333333333324
2021-04-28,21.866000000000007
2021-04-29,21.89466666666666
2021-04-30,21.468999999999994
2021-05-01,20.49133333333333
2021-05-02,20.386000000000003
2021-05-03,20.784666666666663
2021-05-04,21.885333333333335
2021-05-05,22.625000000000004
2021-05-06,23.410666666666668
2021-05-07,23.802333333333333
2021-05-08,23.068333333333328
2021-05-09,23.130666666666666
2021-05-10,23.23766666666667
2021-05-11,23.583333333333332
2021-05-12,23.861
2021-05-13,23.447000000000003
2021-05-14,23.455999999999996
2021-05-15,23.753
2021-05-16,23.721
2021-05-17,23.824333333333332
2021-05-18,24.019333333333332
2021-05-19,24.549999999999994
2021-05-20,24.495333333333328
2021-05-21,25.018333333333338
2021-05-22,25.612
2021-05-23,25.614666666666665
2021-05-24,25.706666666666667
2021-05-25,25.801666666666673
2021-05-26,25.78833333333333
2021-05-27,25.59033333333333
2021-05-28,25.528000000000006
2021-05-29,26.126999999999995
2021-05-30,26.13833333333333
2021-05-31,25.889
2021-06-01,26.296333333333333
2021-06-02,26.723000000000003
2021-06-03,26.651333333333323
2021-06-04,26.55466666666667
2021-06-05,26.68166666666667
2021-06-06,27.163000000000004
2021-06-07,27.166666666666664
2021-06-08,26.964666666666663
2021-06-09,26.62366666666667
2021-06-10,26.58933333333334
2021-06-11,26.971999999999998
2021-06-12,27.422999999999995
2021-06-13,27.45533333333333
2021-06-14,27.618000000000002
2021-06-15,27.763333333333335
2021-06-16,27.717333333333332
2021-06-17,27.700000000000003
2021-06-18,27.850000000000005
2021-06-19,28.07733333333334
2021-06-20,28.30233333333333
2021-06-21,28.199333333333332
2021-06-22,27.859666666666662
2021-06-23,27.903000000000006
2021-06-24,28.247333333333327
2021-06-25,28.342666666666666
2021-06-26,28.648333333333326
2021-06-27,28.58266666666667
2021-06-28,28.502
2021-06-29,27.974333333333334
2021-06-30,28.055666666666664
2021-07-01,28.14133333333334
2021-07-02,28.685333333333336
2021-07-03,28.838666666666658
2021-07-04,28.767000000000003
2021-07-05,28.684999999999995
2021-07-06,28.65866666666668
2021-07-07,29.009666666666664
2021-07-08,29.363000000000007
2021-07-09,29.334999999999997
2021-07-10,29.052666666666664
2021-07-11,28.887333333333338
2021-07-12,29.098000000000003
2021-07-13,29.105666666666668
2021-07-14,28.965666666666678
2021-07-15,28.891000000000002
2021-07-16,28.812999999999995
2021-07-17,29.05266666666666
2021-07-18,29.121666666666663
2021-07-19,29.278000000000006
2021-07-20,29.462333333333337
2021-07-21,29.213000000000005
2021-07-22,29.13799999999999
2021-07-23,29.104666666666667
2021-07-24,29.035000000000004
2021-07-25,28.993000000000006
2021-07-26,28.781000000000002
2021-07-27,28.919333333333334
2021-07-28,29.279666666666667
2021-07-29,29.234999999999996
2021-07-30,28.996000000000006
2021-07-31,29.100333333333335
2021-08-01,29.413666666666664
2021-08-02,29.524333333333328
2021-08-03,29.646333333333327
2021-08-04,29.585666666666672
2021-08-05,29.828333333333333
2021-08-06,29.700333333333333
2021-08-07,29.530666666666672
2021-08-08,29.178333333333338
2021-08-09,29.108333333333324
2021-08-10,29.073999999999995
2021-08-11,29.108333333333327
2021-08-12,28.802333333333333
2021-08-13,28.57866666666666
2021-08-14,28.787333333333336
2021-08-15,29.027333333333335
2021-08-16,28.885333333333346
2021-08-17,28.909666666666666
2021-08-18,29.004666666666665
2021-08-19,29.195333333333334
2021-08-20,29.03566666666666
2021-08-21,28.711999999999993
2021-08-22,28.81566666666666
2021-08-23,28.725333333333335
2021-08-24,28.711666666666662
2021-08-25,29.049333333333323
2021-08-26,28.71466666666667
2021-08-27,28.413999999999998
2021-08-28,28.05099999999999
2021-08-29,27.851999999999997
2021-08-30,27.672
2021-08-31,27.668
2021-09-01,27.667333333333335
2021-09-02,27.875000000000007
2021-09-03,27.485333333333333
2021-09-04,27.198666666666668
2021-09-05,27.380666666666674
2021-09-06,27.175000000000004
2021-09-07,26.871
2021-09-08,26.303000000000004
2021-09-09,26.255666666666666
2021-09-10,26.17833333333333
2021-09-11,26.254333333333342
2021-09-12,26.120333333333335
2021-09-13,25.97566666666667
2021-09-14,25.718999999999994
2021-09-15,25.801000000000005
2021-09-16,25.786999999999995
2021-09-17,25.52500000000001
2021-09-18,25.248666666666672
2021-09-19,24.719999999999995
2021-09-20,24.416999999999998
2021-09-21,23.689666666666668
2021-09-22,23.612666666666666
2021-09-23,23.734333333333332
2021-09-24,23.700000000000006
2021-09-25,24.178333333333338
2021-09-26,24.794333333333334
2021-09-27,24.365333333333332
2021-09-28,23.265666666666664
2021-09-29,23.19066666666667
2021-09-30,23.36766666666667
2021-10-01,23.492000000000008
2021-10-02,23.560666666666666
2021-10-03,23.09466666666667
2021-10-04,22.90566666666666
2021-10-05,21.69266666666666
2021-10-06,21.10766666666667
2021-10-07,20.862000000000002
2021-10-08,20.546
2021-10-09,20.04266666666667
2021-10-10,19.65266666666667
2021-10-11,19.768666666666665
2021-10-12,20.549
2021-10-13,21.184666666666672
2021-10-14,21.046666666666674
2021-10-15,20.55999999999999
2021-10-16,20.492333333333338
2021-10-17,20.226
2021-10-18,19.89933333333333
2021-10-19,19.599999999999998
2021-10-20,19.596333333333334
2021-10-21,19.714000000000002
2021-10-22,19.062333333333335
2021-10-23,18.214666666666666
2021-10-24,18.41133333333334
2021-10-25,18.67733333333333
2021-10-26,18.70666666666667
2021-10-27,18.568
2021-10-28,18.234666666666666
2021-10-29,17.398333333333333
2021-10-30,16.431333333333335
2021-10-31,16.83066666666667
2021-11-01,16.19966666666667
2021-11-02,15.006333333333336
2021-11-03,15.097000000000003
2021-11-04,16.036333333333335
2021-11-05,16.927000000000003
2021-11-06,17.01066666666667
2021-11-07,15.991000000000005
2021-11-08,15.649000000000001
2021-11-09,15.851000000000003
2021-11-10,15.219999999999999
2021-11-11,14.585
2021-11-12,14.014000000000003
2021-11-13,14.532999999999998
2021-11-14,14.72966666666667
2021-11-15,14.193666666666665
2021-11-16,13.876
2021-11-17,14.475333333333333
2021-11-18,15.133999999999995
2021-11-19,14.616666666666667
2021-11-20,14.319999999999999
2021-11-21,14.397333333333332
2021-11-22,13.655000000000003
2021-11-23,12.639333333333335
2021-11-24,12.334666666666664
2021-11-25,13.017999999999999
2021-11-26,12.25
2021-11-27,11.251666666666667
2021-11-28,11.440333333333331
2021-11-29,12.241333333333332
2021-11-30,11.292333333333334
2021-12-01,10.774666666666667
2021-12-02,11.627333333333336
2021-12-03,11.280333333333337
2021-12-04,10.47
2021-12-05,10.794666666666668
2021-12-06,11.171
2021-12-07,11.334333333333332
2021-12-08,10.266
2021-12-09,9.543666666666667
2021-12-10,9.955999999999998
2021-12-11,10.594333333333333
2021-12-12,11.379333333333333
2021-12-13,11.514999999999999
2021-12-14,10.545333333333335
2021-12-15,9.325
2021-12-16,8.732333333333333
2021-12-17,8.066000000000003
2021-12-18,8.319333333333331
2021-12-19,8.192
2021-12-20,8.962333333333333
2021-12-21,9.115666666666666
2021-12-22,8.875000000000002
2021-12-23,7.591
2021-12-24,6.141
2021-12-25,7.4543333333333335
2021-12-26,8.62566666666667
2021-12-27,8.451333333333334
2021-12-28,8.216666666666663
2021-12-29,8.634999999999996
2021-12-30,9.564333333333332
2021-12-31,8.971333333333332
2022-01-01,8.608666666666664
2022-01-02,9.002333333333334
2022-01-03,9.36133333333333
2022-01-04,9.978666666666667
2022-01-05,10.467333333333334
2022-01-06,9.330666666666666
2022-01-07,8.755
2022-01-08,9.369333333333334
2022-01-09,9.516
2022-01-10,9.110333333333333
2022-01-11,9.504999999999997
2022-01-12,8.065666666666665
2022-01-13,8.163666666666666
2022-01-14,9.259666666666668
2022-01-15,9.379000000000001
2022-01-16,8.145666666666664
2022-01-17,8.716333333333333
2022-01-18,8.888333333333332
2022-01-19,10.33
2022-01-20,10.777333333333331
2022-01-21,10.406333333333338
2022-01-22,9.089333333333334
2022-01-23,9.323
2022-01-24,10.094666666666665
2022-01-25,10.87433333333333
2022-01-26,10.978000000000002
2022-01-27,10.948000000000004
2022-01-28,10.243666666666668
2022-01-29,10.082333333333334
2022-01-30,10.369333333333328
2022-01-31,10.51066666666667
2022-02-01,10.715000000000003
2022-02-02,10.726999999999999
2022-02-03,9.832666666666665
2022-02-04,9.65666666666667
2022-02-05,8.495333333333333
2022-02-06,8.841
2022-02-07,9.883333333333333
2022-02-08,10.267666666666665
2022-02-09,10.181999999999999
2022-02-10,9.695333333333334
2022-02-11,9.509666666666666
2022-02-12,10.289
2022-02-13,12.201333333333336
2022-02-14,12.960000000000003
2022-02-15,12.493333333333329
2022-02-16,12.62166666666667
2022-02-17,13.142000000000001
2022-02-18,13.620000000000001
2022-02-19,13.768333333333334
2022-02-20,12.837666666666669
2022-02-21,12.409000000000002
2022-02-22,12.798666666666664
2022-02-23,13.201666666666664
2022-02-24,12.909666666666665
2022-02-25,11.927000000000003
2022-02-26,11.733000000000002
2022-02-27,12.264333333333333
2022-02-28,12.396333333333335
2022-03-01,12.509666666666666
2022-03-02,13.009000000000002
2022-03-03,13.239
2022-03-04,13.069999999999999
2022-03-05,13.509999999999996
2022-03-06,14.181000000000001
2022-03-07,14.114333333333336
2022-03-08,13.909333333333334
2022-03-09,14.158333333333333
2022-03-10,15.123666666666669
2022-03-11,15.054
2022-03-12,15.503666666666664
2022-03-13,16.032999999999998
2022-03-14,16.354333333333333
2022-03-15,16.05366666666667
2022-03-16,16.843666666666667
2022-03-17,17.26166666666667
2022-03-18,16.54
2022-03-19,15.320000000000002
2022-03-20,14.536
2022-03-21,14.94866666666667
2022-03-22,16.544999999999998
2022-03-23,17.192333333333334
2022-03-24,16.513666666666666
2022-03-25,16.344333333333328
2022-03-26,16.626666666666665
2022-03-27,16.232000000000006
2022-03-28,16.47766666666667
2022-03-29,16.891333333333336
2022-03-30,17.184000000000005
2022-03-31,18.117666666666665
2022-04-01,18.615000000000006
2022-04-02,17.985
2022-04-03,18.31266666666666
2022-04-04,17.946
2022-04-05,17.097333333333335
2022-04-06,17.389333333333337
2022-04-07,18.10633333333334
2022-04-08,18.501666666666665
2022-04-09,18.778999999999996
2022-04-10,18.85033333333333
2022-04-11,19.264666666666663
2022-04-12,19.460666666666672
2022-04-13,19.07766666666667
2022-04-14,18.941333333333333
2022-04-15,19.409
2022-04-16,19.373666666666672
2022-04-17,19.43633333333333
2022-04-18,19.570999999999994
2022-04-19,19.86733333333333
2022-04-20,20.21066666666667
2022-04-21,20.635333333333335
2022-04-22,20.686666666666664
2022-04-23,20.870666666666672
2022-04-24,21.06833333333333
2022-04-25,21.177666666666678
2022-04-26,20.873000000000005
2022-04-27,20.99566666666667
2022-04-28,21.340666666666667
2022-04-29,21.452999999999992
2022-04-30,21.385666666666665
2022-05-01,21.694666666666663
2022-05-02,21.84066666666666
2022-05-03,21.732000000000003
2022-05-04,22.887666666666668
2022-05-05,23.25733333333333
2022-05-06,23.104333333333336
2022-05-07,23.587
2022-05-08,22.93333333333333
2022-05-09,22.567
2022-05-10,22.927333333333333
2022-05-11,23.141666666666662
2022-05-12,23.27366666666666
2022-05-13,23.92766666666667
2022-05-14,23.821666666666665
2022-05-15,24.00733333333333
2022-05-16,23.581333333333344
2022-05-17,23.53633333333334
2022-05-18,23.81033333333334
2022-05-19,24.127000000000002
2022-05-20,24.118000000000002
2022-05-21,24.888
2022-05-22,25.44699999999999
2022-05-23,25.48899999999999
2022-05-24,25.513666666666673
2022-05-25,25.413
2022-05-26,25.152
2022-05-27,25.269999999999996
2022-05-28,25.607666666666663
2022-05-29,26.047
2022-05-30,26.088000000000005
2022-05-31,26.07466666666667
2022-06-01,26.57766666666667
2022-06-02,26.80033333333332
2022-06-03,26.633666666666667
2022-06-04,26.62533333333333
2022-06-05,26.83566666666667
2022-06-06,27.13533333333333
2022-06-07,27.325333333333326
2022-06-08,27.442666666666664
2022-06-09,26.970000000000006
2022-06-10,26.991666666666667
2022-06-11,27.23766666666667
2022-06-12,27.529
2022-06-13,27.39033333333333
2022-06-14,27.391
2022-06-15,27.42033333333333
2022-06-16,27.592333333333322
2022-06-17,27.775
2022-06-18,28.19166666666666
2022-06-19,28.357999999999997
2022-06-20,28.409333333333333
2022-06-21,28.404999999999998
2022-06-22,28.339
2022-06-23,28.35033333333333
2022-06-24,28.316333333333326
2022-06-25,28.450999999999997
2022-06-26,28.77833333333334
2022-06-27,28.768666666666665
2022-06-28,28.8
2022-06-29,28.209333333333333
2022-06-30,28.32199999999999
2022-07-01,28.73733333333332
2022-07-02,28.863666666666667
2022-07-03,28.672000000000004
2022-07-04,28.517
2022-07-05,28.455333333333332
2022-07-06,28.629666666666665
2022-07-07,28.573666666666664
2022-07-08,28.80933333333335
2022-07-09,28.998333333333335
2022-07-10,29.132333333333335
2022-07-11,29.191999999999997
2022-07-12,29.242666666666665
2022-07-13,29.219333333333328
2022-07-14,29.17733333333333
2022-07-15,29.028333333333343
2022-07-16,28.959000000000003
2022-07-17,29.257999999999996
2022-07-18,29.284000000000002
2022-07-19,29.476
2022-07-20,29.555666666666674
2022-07-21,29.434000000000008
2022-07-22,29.301999999999996
2022-07-23,29.265333333333338
2022-07-24,29.317
2022-07-25,29.259666666666668
2022-07-26,29.224666666666664
2022-07-27,29.23466666666667
2022-07-28,29.360666666666663
2022-07-29,29.27866666666667
2022-07-30,29.291000000000004
2022-07-31,29.231
2022-08-01,29.36600000000001
2022-08-02,29.46366666666666
2022-08-03,29.359666666666666
2022-08-04,29.368000000000002
2022-08-05,29.673666666666666
2022-08-06,29.44733333333334
2022-08-07,29.382999999999996
2022-08-08,29.134666666666664
2022-08-09,29.195000000000004
2022-08-10,29.432333333333336
2022-08-11,29.21533333333333
2022-08-12,28.94033333333334
2022-08-13,28.84666666666666
2022-08-14,28.892666666666663
2022-08-15,29.206000000000003
2022-08-16,29.26666666666666
2022-08-17,29.234333333333336
2022-08-18,29.192666666666664
