DATE,TAVG
2020-03-30,16.895666666666667
2020-03-31,17.605
2020-04-01,17.93933333333333
2020-04-02,17.868333333333336
2020-04-03,18.265666666666664
2020-04-04,18.220999999999997
2020-04-05,17.81366666666667
2020-04-06,18.353999999999996
2020-04-07,18.962333333333333
2020-04-08,19.57566666666667
2020-04-09,19.830333333333332
2020-04-10,19.714000000000002
2020-04-11,19.31233333333334
2020-04-12,19.14233333333333
2020-04-13,18.717
2020-04-14,18.831999999999997
2020-04-15,19.520666666666664
2020-04-16,19.639333333333337
2020-04-17,19.767666666666667
2020-04-18,20.059
2020-04-19,20.572666666666667
2020-04-20,20.972333333333335
2020-04-21,20.891000000000002
2020-04-22,20.606666666666666
2020-04-23,20.447
2020-04-24,21.146000000000004
2020-04-25,20.990666666666662
2020-04-26,20.878666666666664
2020-04-27,21.377333333333333
2020-04-28,21.317666666666664
2020-04-29,20.904666666666667
2020-04-30,20.827333333333335
2020-05-01,21.30633333333333
2020-05-02,21.581000000000003
2020-05-03,21.30366666666667
2020-05-04,21.909333333333336
2020-05-05,22.357666666666667
2020-05-06,22.617
2020-05-07,23.014999999999997
2020-05-08,22.834666666666656
2020-05-09,22.671
2020-05-10,23.03666666666667
2020-05-11,23.02733333333333
2020-05-12,23.137666666666668
2020-05-13,23.596333333333334
2020-05-14,23.452999999999996
2020-05-15,23.702666666666666
2020-05-16,23.574666666666666
2020-05-17,23.699999999999996
2020-05-18,23.953999999999997
2020-05-19,23.964999999999993
2020-05-20,23.79466666666667
2020-05-21,24.30633333333333
2020-05-22,24.74066666666666
2020-05-23,25.075999999999997
2020-05-24,25.220333333333336
2020-05-25,25.550333333333334
2020-05-26,25.349666666666668
2020-05-27,25.017999999999997
2020-05-28,24.992666666666665
2020-05-29,25.471333333333334
2020-05-30,25.54033333333334
2020-05-31,25.43566666666667
2020-06-01,25.69833333333333
2020-06-02,25.81266666666666
2020-06-03,26.153999999999996
2020-06-04,26.519333333333332
2020-06-05,26.708333333333336
2020-06-06,26.978999999999996
2020-06-07,26.84866666666666
2020-06-08,27.131666666666668
2020-06-09,26.91033333333333
2020-06-10,26.9
2020-06-11,27.13933333333333
2020-06-12,27.478999999999996
2020-06-13,27.459999999999997
2020-06-14,27.53366666666667
2020-06-15,27.83366666666666
2020-06-16,27.942
2020-06-17,27.809666666666672
2020-06-18,28.07866666666667
2020-06-19,27.990666666666662
2020-06-20,27.875000000000004
2020-06-21,27.79933333333334
2020-06-22,28.13599999999999
2020-06-23,28.097333333333335
2020-06-24,27.920666666666666
2020-06-25,27.869333333333334
2020-06-26,27.887333333333327
2020-06-27,27.833999999999996
2020-06-28,28.008666666666667
2020-06-29,27.84533333333333
2020-06-30,28.01433333333333
2020-07-01,28.047333333333334
2020-07-02,28.205
2020-07-03,28.359333333333332
2020-07-04,28.286666666666665
2020-07-05,28.27033333333333
2020-07-06,28.271000000000004
2020-07-07,28.381666666666675
2020-07-08,28.519666666666662
2020-07-09,28.776666666666664
2020-07-10,29.02766666666667
2020-07-11,29.104333333333333
2020-07-12,29.127000000000002
2020-07-13,29.15266666666666
2020-07-14,29.023666666666667
2020-07-15,28.846333333333337
2020-07-16,28.788
2020-07-17,29.142666666666663
2020-07-18,29.043666666666663
2020-07-19,29.034333333333333
2020-07-20,29.00400000000001
2020-07-21,29.074666666666666
2020-07-22,28.842666666666673
2020-07-23,28.737666666666666
2020-07-24,28.750999999999998
2020-07-25,28.79233333333334
2020-07-26,28.587000000000003
2020-07-27,28.65500000000001
2020-07-28,28.690333333333335
2020-07-29,28.750666666666675
2020-07-30,28.841333333333335
2020-07-31,28.49166666666666
2020-08-01,28.806
2020-08-02,28.707666666666665
2020-08-03,28.85033333333333
2020-08-04,29.189
2020-08-05,29.407000000000004
2020-08-06,29.365
2020-08-07,29.401666666666667
2020-08-08,29.38533333333334
2020-08-09,29.241333333333326
2020-08-10,29.495
2020-08-11,29.503666666666668
2020-08-12,29.304333333333332
2020-08-13,28.765333333333334
2020-08-14,28.55733333333333
2020-08-15,28.87266666666667
2020-08-16,28.709666666666674
2020-08-17,28.947000000000006
2020-08-18,28.964000000000006
2020-08-19,28.820666666666668
2020-08-20,28.830666666666676
2020-08-21,28.691666666666663
2020-08-22,28.695333333333338
2020-08-23,28.533000000000012
2020-08-24,28.561666666666664
2020-08-25,28.601
2020-08-26,28.243
2020-08-27,28.043999999999997
2020-08-28,27.98833333333334
2020-08-29,27.938333333333333
2020-08-30,27.712000000000003
2020-08-31,27.743666666666673
2020-09-01,27.659666666666666
2020-09-02,27.484333333333332
2020-09-03,27.123333333333328
2020-09-04,27.05933333333333
2020-09-05,26.96833333333333
2020-09-06,26.911999999999995
2020-09-07,27.034666666666663
2020-09-08,26.709666666666667
2020-09-09,26.38266666666667
2020-09-10,25.62033333333334
2020-09-11,25.291333333333334
2020-09-12,25.67233333333333
2020-09-13,26.00333333333333
2020-09-14,26.11433333333333
2020-09-15,26.312666666666665
2020-09-16,26.283333333333335
2020-09-17,25.88566666666667
2020-09-18,25.32033333333333
2020-09-19,25.072999999999997
2020-09-20,25.03133333333334
2020-09-21,24.64133333333333
2020-09-22,24.512333333333334
2020-09-23,23.96633333333333
2020-09-24,23.55166666666667
2020-09-25,23.46366666666666
2020-09-26,23.841999999999995
2020-09-27,23.776
2020-09-28,22.991666666666674
2020-09-29,22.846333333333337
2020-09-30,23.04033333333333
2020-10-01,23.387333333333334
2020-10-02,23.503999999999998
2020-10-03,23.41633333333333
2020-10-04,23.127666666666663
2020-10-05,22.65233333333333
2020-10-06,22.246
2020-10-07,21.812333333333324
2020-10-08,21.490333333333332
2020-10-09,20.98200000000001
2020-10-10,20.552
2020-10-11,21.170666666666666
2020-10-12,21.663999999999998
2020-10-13,21.566999999999997
2020-10-14,21.55966666666667
2020-10-15,21.031333333333336
2020-10-16,20.730666666666664
2020-10-17,20.764666666666667
2020-10-18,20.50666666666667
2020-10-19,20.471333333333334
2020-10-20,20.511333333333333
2020-10-21,20.055666666666664
2020-10-22,19.841333333333335
2020-10-23,19.411999999999995
2020-10-24,18.666333333333334
2020-10-25,19.083000000000006
2020-10-26,18.277666666666665
2020-10-27,17.268333333333334
2020-10-28,17.06633333333333
2020-10-29,17.512333333333334
2020-10-30,16.820666666666668
2020-10-31,17.307333333333336
2020-11-01,16.962
2020-11-02,16.761666666666667
2020-11-03,16.926
2020-11-04,17.140333333333334
2020-11-05,16.93766666666667
2020-11-06,16.396
2020-11-07,15.696666666666664
2020-11-08,15.858666666666668
2020-11-09,16.033333333333335
2020-11-10,15.700666666666672
2020-11-11,15.344333333333335
2020-11-12,15.15666666666667
2020-11-13,15.582
2020-11-14,15.548000000000004
2020-11-15,14.277999999999999
2020-11-16,14.636666666666665
2020-11-17,14.917333333333335
2020-11-18,14.293666666666665
2020-11-19,14.030333333333333
2020-11-20,13.952666666666666
2020-11-21,14.024333333333338
2020-11-22,13.689000000000004
2020-11-23,13.837666666666667
2020-11-24,13.859333333333334
2020-11-25,14.220333333333327
2020-11-26,13.980333333333338
2020-11-27,12.997666666666666
2020-11-28,12.223333333333334
2020-11-29,11.996000000000002
2020-11-30,10.921
2020-12-01,11.554666666666664
2020-12-02,12.057666666666666
2020-12-03,11.685333333333338
2020-12-04,10.812999999999999
2020-12-05,10.254333333333333
2020-12-06,10.345000000000002
2020-12-07,10.072666666666668
2020-12-08,10.231
2020-12-09,10.396333333333336
2020-12-10,11.270000000000003
2020-12-11,11.23
2020-12-12,10.819333333333333
2020-12-13,10.912666666666665
2020-12-14,10.502999999999998
2020-12-15,10.073
2020-12-16,9.886000000000003
2020-12-17,9.443
2020-12-18,9.922333333333333
2020-12-19,9.993999999999998
2020-12-20,10.316
2020-12-21,10.073666666666664
2020-12-22,9.694666666666667
2020-12-23,9.639000000000001
2020-12-24,8.912999999999998
2020-12-25,9.586999999999998
2020-12-26,9.883333333333333
2020-12-27,9.741666666666667
2020-12-28,10.234999999999998
2020-12-29,10.435333333333336
2020-12-30,9.933333333333332
2020-12-31,6.643999999999999
2021-01-01,6.360666666666669
2021-01-02,7.546666666666667
2021-01-03,8.578000000000003
2021-01-04,8.371666666666666
2021-01-05,8.754666666666667
2021-01-06,9.466666666666669
2021-01-07,10.211999999999998
2021-01-08,10.630666666666668
2021-01-09,9.921
2021-01-10,9.501666666666665
2021-01-11,9.624999999999998
2021-01-12,8.532333333333334
2021-01-13,8.273
2021-01-14,8.844333333333335
2021-01-15,9.403666666666668
2021-01-16,8.987666666666666
2021-01-17,9.549999999999999
2021-01-18,8.968333333333335
2021-01-19,9.056333333333335
2021-01-20,9.362666666666664
2021-01-21,9.869666666666667
2021-01-22,9.832999999999998
2021-01-23,9.324
2021-01-24,8.793333333333331
2021-01-25,10.054666666666666
2021-01-26,10.440333333333335
2021-01-27,11.384999999999996
2021-01-28,11.066000000000004
2021-01-29,11.097333333333335
2021-01-30,11.57
2021-01-31,11.503333333333332
2021-02-01,11.030333333333335
2021-02-02,11.007333333333332
2021-02-03,10.627666666666666
2021-02-04,9.959666666666665
2021-02-05,9.199000000000002
2021-02-06,9.744666666666669
2021-02-07,10.975999999999999
2021-02-08,11.815333333333337
2021-02-09,11.834999999999999
2021-02-10,10.419
2021-02-11,9.848333333333333
2021-02-12,10.935666666666666
2021-02-13,12.699000000000005
2021-02-14,12.674666666666667
2021-02-15,11.756666666666664
2021-02-16,11.166666666666668
2021-02-17,11.123000000000001
2021-02-18,12.123666666666663
2021-02-19,12.656999999999995
2021-02-20,12.338333333333336
2021-02-21,11.825999999999997
2021-02-22,12.273666666666667
2021-02-23,12.992999999999999
2021-02-24,12.834333333333335
2021-02-25,10.915333333333336
2021-02-26,10.509333333333334
2021-02-27,11.322333333333336
2021-02-28,12.133666666666668
2021-03-01,11.940333333333333
2021-03-02,12.206333333333335
2021-03-03,12.546333333333333
2021-03-04,12.601
2021-03-05,13.228333333333332
2021-03-06,14.696333333333333
2021-03-07,16.07766666666667
2021-03-08,16.105666666666664
2021-03-09,15.112999999999998
2021-03-10,15.442666666666664
2021-03-11,14.237333333333336
2021-03-12,14.550000000000002
2021-03-13,15.541333333333336
2021-03-14,15.856999999999998
2021-03-15,16.099
2021-03-16,15.858666666666666
2021-03-17,16.412000000000003
2021-03-18,16.112333333333332
2021-03-19,14.834666666666665
2021-03-20,14.559000000000001
2021-03-21,14.996666666666671
2021-03-22,15.661000000000003
2021-03-23,15.867333333333336
2021-03-24,15.369666666666665
2021-03-25,15.316000000000003
2021-03-26,16.485
2021-03-27,17.563333333333333
2021-03-28,18.080333333333332
2021-03-29,17.81866666666666
2021-03-30,17.988333333333333
2021-03-31,18.071666666666662
2021-04-01,18.073333333333327
2021-04-02,17.868666666666666
2021-04-03,16.986
2021-04-04,16.87033333333333
2021-04-05,16.90366666666667
2021-04-06,17.40666666666667
2021-04-07,17.663333333333334
2021-04-08,18.429666666666662
2021-04-09,19.212333333333337
2021-04-10,19.834333333333333
2021-04-11,20.637666666666675
2021-04-12,20.327000000000005
2021-04-13,18.718
2021-04-14,18.471
2021-04-15,19.433666666666667
2021-04-16,20.000999999999998
2021-04-17,20.06933333333334
2021-04-18,20.04933333333333
2021-04-19,19.65733333333333
2021-04-20,20.212333333333333
2021-04-21,20.683999999999994
2021-04-22,21.511666666666667
2021-04-23,21.527333333333335
2021-04-24,21.172666666666668
2021-04-25,21.346000000000004
2021-04-26,21.925666666666665
2021-04-27,21.804
2021-04-28,21.85433333333333
2021-04-29,22.106666666666662
2021-04-30,22.296666666666674
2021-05-01,21.462666666666664
2021-05-02,21.60766666666666
2021-05-03,21.77366666666666
2021-05-04,22.515666666666668
2021-05-05,23.301333333333332
2021-05-06,23.94766666666666
2021-05-07,24.168333333333333
2021-05-08,22.774
2021-05-09,22.499666666666666
2021-05-10,22.56033333333333
2021-05-11,22.79566666666667
2021-05-12,22.616666666666667
2021-05-13,22.997333333333344
2021-05-14,23.286333333333328
2021-05-15,23.648333333333323
2021-05-16,23.449666666666666
2021-05-17,23.187333333333335
2021-05-18,23.397333333333336
2021-05-19,23.504
2021-05-20,23.331666666666674
2021-05-21,24.22499999999999
2021-05-22,24.670333333333335
2021-05-23,24.89866666666666
2021-05-24,24.92933333333333
2021-05-25,25.488666666666667
2021-05-26,25.271333333333335
2021-05-27,25.150666666666666
2021-05-28,24.933666666666664
2021-05-29,24.89700000000001
2021-05-30,24.867666666666665
2021-05-31,24.842333333333332
2021-06-01,26.01733333333333
2021-06-02,26.531000000000006
2021-06-03,26.41699999999999
2021-06-04,26.597333333333335
2021-06-05,26.681
2021-06-06,26.683666666666667
2021-06-07,26.92733333333333
2021-06-08,27.262000000000008
2021-06-09,27.137999999999987
2021-06-10,27.240999999999993
2021-06-11,27.639999999999997
2021-06-12,27.770666666666667
2021-06-13,27.60700000000001
2021-06-14,27.695999999999994
2021-06-15,27.576333333333327
2021-06-16,27.529000000000007
2021-06-17,27.763666666666666
2021-06-18,28.06600000000001
2021-06-19,28.233999999999998
2021-06-20,28.224
2021-06-21,28.322000000000006
2021-06-22,28.126
2021-06-23,28.34066666666667
2021-06-24,28.231666666666666
2021-06-25,28.226333333333336
2021-06-26,28.473666666666656
2021-06-27,28.350666666666662
2021-06-28,28.387
2021-06-29,27.93233333333333
2021-06-30,28.029666666666664
2021-07-01,28.29333333333333
2021-07-02,28.24866666666667
2021-07-03,28.57533333333333
2021-07-04,28.535
2021-07-05,28.345333333333333
2021-07-06,28.24833333333333
2021-07-07,28.298999999999992
2021-07-08,28.701666666666664
2021-07-09,28.91366666666666
2021-07-10,29.009333333333334
2021-07-11,29.04999999999999
2021-07-12,28.71366666666666
2021-07-13,28.55233333333333
2021-07-14,28.21866666666667
2021-07-15,28.13500000000001
2021-07-16,28.338000000000008
2021-07-17,28.629333333333342
2021-07-18,28.711666666666666
2021-07-19,28.942999999999994
2021-07-20,29.199
2021-07-21,29.113999999999997
2021-07-22,28.96866666666667
2021-07-23,29.310000000000002
2021-07-24,29.316666666666677
2021-07-25,29.303000000000004
2021-07-26,29.493
2021-07-27,29.615000000000006
2021-07-28,29.274666666666672
2021-07-29,29.216666666666665
2021-07-30,29.140333333333327
2021-07-31,29.015000000000008
2021-08-01,28.95566666666667
2021-08-02,28.814666666666664
2021-08-03,28.869999999999994
2021-08-04,29.231333333333325
2021-08-05,29.242333333333328
2021-08-06,29.410333333333337
2021-08-07,29.49833333333333
2021-08-08,29.65966666666667
2021-08-09,29.583666666666666
2021-08-10,29.71633333333334
2021-08-11,29.364666666666665
2021-08-12,29.140333333333338
2021-08-13,28.899666666666665
2021-08-14,29.178
2021-08-15,29.29133333333333
2021-08-16,29.497
2021-08-17,29.51833333333333
2021-08-18,29.229
2021-08-19,29.33266666666666
2021-08-20,29.41533333333333
2021-08-21,29.430999999999994
2021-08-22,29.382333333333335
2021-08-23,29.37833333333334
2021-08-24,29.516000000000002
2021-08-25,29.56933333333333
2021-08-26,29.044666666666668
2021-08-27,28.77266666666667
2021-08-28,28.416666666666675
2021-08-29,28.40433333333333
2021-08-30,28.122333333333337
2021-08-31,28.22866666666666
2021-09-01,28.026666666666664
2021-09-02,27.79533333333333
2021-09-03,27.381333333333334
2021-09-04,27.379999999999995
2021-09-05,27.440666666666672
2021-09-06,27.28499999999999
2021-09-07,27.07833333333333
2021-09-08,26.976333333333336
2021-09-09,27.06266666666667
2021-09-10,26.564666666666675
2021-09-11,26.16533333333334
2021-09-12,25.71366666666667
2021-09-13,25.607333333333333
2021-09-14,25.53533333333333
2021-09-15,25.817000000000004
2021-09-16,26.224000000000007
2021-09-17,26.26833333333333
2021-09-18,25.887000000000004
2021-09-19,25.214666666666673
2021-09-20,24.975666666666662
2021-09-21,24.919333333333334
2021-09-22,24.48933333333333
2021-09-23,24.064666666666668
2021-09-24,24.157333333333334
2021-09-25,24.582333333333334
2021-09-26,24.14933333333333
2021-09-27,24.117000000000008
2021-09-28,23.909999999999993
2021-09-29,23.989999999999995
2021-09-30,24.412666666666667
2021-10-01,24.194333333333336
2021-10-02,23.94266666666667
2021-10-03,23.41166666666667
2021-10-04,23.81833333333333
2021-10-05,24.128666666666668
2021-10-06,23.54233333333333
2021-10-07,22.970000000000002
2021-10-08,21.73666666666666
2021-10-09,20.79533333333334
2021-10-10,20.464000000000006
2021-10-11,20.076666666666668
2021-10-12,20.194666666666663
2021-10-13,20.814666666666664
2021-10-14,20.88233333333333
2021-10-15,20.48766666666667
2021-10-16,20.348333333333336
2021-10-17,20.27133333333334
2021-10-18,19.93866666666667
2021-10-19,19.833666666666662
2021-10-20,18.87566666666667
2021-10-21,18.252666666666663
2021-10-22,17.90533333333334
2021-10-23,17.668
2021-10-24,17.05633333333333
2021-10-25,17.271666666666665
2021-10-26,17.37
2021-10-27,17.36266666666667
2021-10-28,17.358999999999998
2021-10-29,17.070333333333338
2021-10-30,16.154999999999994
2021-10-31,16.671333333333333
2021-11-01,16.76
2021-11-02,16.688
2021-11-03,16.859333333333332
2021-11-04,16.506333333333334
2021-11-05,15.508999999999997
2021-11-06,14.719666666666662
2021-11-07,15.159333333333334
2021-11-08,15.767666666666663
2021-11-09,16.089
2021-11-10,15.379333333333337
2021-11-11,13.62866666666667
2021-11-12,12.913333333333332
2021-11-13,13.928666666666663
2021-11-14,13.793999999999999
2021-11-15,13.797666666666668
2021-11-16,13.804333333333334
2021-11-17,14.663999999999996
2021-11-18,14.37133333333333
2021-11-19,14.075000000000001
2021-11-20,14.074333333333335
2021-11-21,13.410333333333336
2021-11-22,12.845333333333333
2021-11-23,12.704
2021-11-24,12.14066666666667
2021-11-25,11.675666666666666
2021-11-26,10.851333333333338
2021-11-27,10.399333333333335
2021-11-28,11.409
2021-11-29,12.073333333333336
2021-11-30,11.730666666666663
2021-12-01,12.066999999999998
2021-12-02,12.199
2021-12-03,11.093333333333335
2021-12-04,10.665333333333335
2021-12-05,9.529333333333334
2021-12-06,9.470333333333336
2021-12-07,10.168333333333338
2021-12-08,11.600333333333333
2021-12-09,11.914999999999994
2021-12-10,11.593333333333334
2021-12-11,12.201333333333338
2021-12-12,12.255999999999998
2021-12-13,12.189666666666664
2021-12-14,11.769333333333334
2021-12-15,11.424000000000001
2021-12-16,10.91666666666667
2021-12-17,10.011
2021-12-18,9.617333333333335
2021-12-19,10.123666666666669
2021-12-20,10.015333333333333
2021-12-21,8.597666666666669
2021-12-22,7.650666666666667
2021-12-23,6.8889999999999985
2021-12-24,7.233333333333333
2021-12-25,8.651333333333332
2021-12-26,9.274666666666667
2021-12-27,9.145999999999997
2021-12-28,8.409666666666666
2021-12-29,7.908
2021-12-30,7.732333333333333
2021-12-31,7.985999999999999
2022-01-01,7.183333333333333
2022-01-02,7.939333333333334
2022-01-03,8.977
2022-01-04,9.953333333333335
2022-01-05,10.353000000000002
2022-01-06,9.163333333333332
2022-01-07,7.908
2022-01-08,8.259666666666668
2022-01-09,8.131333333333332
2022-01-10,7.900999999999999
2022-01-11,7.962999999999999
2022-01-12,7.311333333333331
2022-01-13,7.682666666666665
2022-01-14,8.516666666666667
2022-01-15,8.629666666666669
2022-01-16,7.405000000000002
2022-01-17,8.242999999999999
2022-01-18,8.161999999999999
2022-01-19,8.615333333333332
2022-01-20,9.254333333333335
2022-01-21,9.704333333333333
2022-01-22,9.313999999999998
2022-01-23,9.348333333333334
2022-01-24,9.580000000000002
2022-01-25,10.169333333333332
2022-01-26,10.391000000000002
2022-01-27,10.427999999999999
2022-01-28,10.515666666666666
2022-01-29,10.345666666666668
2022-01-30,10.192666666666668
2022-01-31,9.914666666666667
2022-02-01,9.95766666666667
2022-02-02,10.926000000000004
2022-02-03,10.294333333333334
2022-02-04,9.851666666666665
2022-02-05,9.337333333333333
2022-02-06,9.687999999999997
2022-02-07,10.018333333333333
2022-02-08,10.043666666666663
2022-02-09,9.984
2022-02-10,9.513666666666664
2022-02-11,10.01
2022-02-12,10.629333333333333
2022-02-13,11.854000000000001
2022-02-14,11.406333333333334
2022-02-15,11.605666666666668
2022-02-16,12.415
2022-02-17,12.811666666666667
2022-02-18,13.258666666666667
2022-02-19,14.341000000000001
2022-02-20,13.964333333333336
2022-02-21,13.545999999999998
2022-02-22,13.746333333333334
2022-02-23,13.141
2022-02-24,12.858333333333327
2022-02-25,12.633333333333333
2022-02-26,12.577
2022-02-27,13.646666666666667
2022-02-28,13.650333333333332
2022-03-01,13.561666666666664
2022-03-02,13.838333333333331
2022-03-03,12.799333333333335
2022-03-04,12.697666666666667
2022-03-05,13.525333333333332
2022-03-06,14.69266666666667
2022-03-07,15.609666666666673
2022-03-08,15.650333333333329
2022-03-09,15.361000000000002
2022-03-10,16.34466666666667
2022-03-11,15.498333333333337
2022-03-12,15.665333333333333
2022-03-13,15.744333333333334
2022-03-14,15.610999999999999
2022-03-15,15.736333333333334
2022-03-16,16.392000000000003
2022-03-17,16.326
2022-03-18,15.576000000000004
2022-03-19,14.775666666666668
2022-03-20,15.354333333333333
2022-03-21,16.15233333333333
2022-03-22,17.40066666666667
2022-03-23,18.204
2022-03-24,17.41533333333333
2022-03-25,16.87666666666667
2022-03-26,17.878333333333334
2022-03-27,17.891000000000002
2022-03-28,17.990333333333336
2022-03-29,17.023999999999997
2022-03-30,16.67133333333333
2022-03-31,17.374333333333333
2022-04-01,17.729333333333333
2022-04-02,18.096
2022-04-03,18.369333333333334
2022-04-04,18.732000000000003
2022-04-05,18.277000000000005
2022-04-06,17.697333333333333
2022-04-07,17.917666666666666
2022-04-08,18.456666666666667
2022-04-09,18.968000000000007
2022-04-10,19.196666666666665
2022-04-11,18.801
2022-04-12,18.628
2022-04-13,18.293333333333333
2022-04-14,18.538666666666664
2022-04-15,19.309
2022-04-16,19.574333333333335
2022-04-17,19.656333333333333
2022-04-18,19.92633333333333
2022-04-19,20.036999999999995
2022-04-20,20.54666666666667
2022-04-21,20.716999999999995
2022-04-22,20.751
2022-04-23,20.922333333333338
2022-04-24,20.847
2022-04-25,21.047666666666657
2022-04-26,20.938666666666666
2022-04-27,21.09366666666666
2022-04-28,21.473666666666663
2022-04-29,21.988333333333337
2022-04-30,21.768000000000004
2022-05-01,21.772333333333332
2022-05-02,21.37866666666667
2022-05-03,21.453333333333326
2022-05-04,22.429666666666662
2022-05-05,23.221333333333337
2022-05-06,23.553000000000004
2022-05-07,23.44966666666667
2022-05-08,22.689666666666664
2022-05-09,22.364666666666665
2022-05-10,23.174
2022-05-11,23.170666666666666
2022-05-12,22.994000000000003
2022-05-13,23.665000000000003
2022-05-14,23.808666666666664
2022-05-15,24.20566666666667
2022-05-16,24.122333333333337
2022-05-17,23.601
2022-05-18,23.26633333333333
2022-05-19,23.359
2022-05-20,23.47533333333333
2022-05-21,24.092999999999996
2022-05-22,24.918999999999993
2022-05-23,25.09500000000001
2022-05-24,25.351666666666674
2022-05-25,25.698666666666664
2022-05-26,25.722999999999995
2022-05-27,25.452666666666673
2022-05-28,25.441333333333336
2022-05-29,25.94599999999999
2022-05-30,25.769
2022-05-31,25.72833333333333
2022-06-01,26.107666666666656
2022-06-02,26.33300000000001
2022-06-03,26.089333333333325
2022-06-04,26.22766666666666
2022-06-05,26.436333333333337
2022-06-06,26.83233333333333
2022-06-07,27.092000000000002
2022-06-08,27.59133333333333
2022-06-09,27.41533333333334
2022-06-10,27.22233333333333
2022-06-11,27.08433333333334
2022-06-12,27.59333333333333
2022-06-13,27.534666666666666
2022-06-14,27.509333333333334
2022-06-15,27.525333333333336
2022-06-16,27.597
2022-06-17,27.714999999999996
2022-06-18,28.124000000000006
2022-06-19,28.30366666666667
2022-06-20,28.097666666666665
2022-06-21,28.026666666666667
2022-06-22,28.12066666666667
2022-06-23,28.355666666666664
2022-06-24,28.314333333333334
2022-06-25,28.481333333333342
2022-06-26,28.228000000000005
2022-06-27,28.16333333333333
2022-06-28,28.118666666666662
2022-06-29,27.949
2022-06-30,28.334
2022-07-01,28.295999999999996
2022-07-02,28.416
2022-07-03,28.404333333333334
2022-07-04,28.374333333333333
2022-07-05,28.406333333333333
2022-07-06,28.515
2022-07-07,28.517333333333333
2022-07-08,28.51033333333333
2022-07-09,28.776666666666674
2022-07-10,28.859
2022-07-11,28.831000000000007
2022-07-12,29.079666666666665
2022-07-13,29.106999999999996
2022-07-14,29.185666666666673
2022-07-15,29.278000000000006
2022-07-16,29.33266666666666
2022-07-17,29.598000000000006
2022-07-18,29.500000000000004
2022-07-19,29.444333333333326
2022-07-20,29.325000000000003
2022-07-21,29.24033333333332
2022-07-22,29.19799999999999
2022-07-23,29.133333333333333
2022-07-24,29.08666666666667
2022-07-25,29.013333333333332
2022-07-26,29.11733333333333
2022-07-27,29.253
2022-07-28,29.43566666666667
2022-07-29,29.28933333333333
2022-07-30,29.32699999999999
2022-07-31,29.396333333333338
2022-08-01,29.301666666666666
2022-08-02,29.33766666666667
2022-08-03,29.581333333333337
2022-08-04,29.69333333333334
2022-08-05,29.786333333333342
2022-08-06,29.606999999999996
2022-08-07,29.711333333333332
2022-08-08,29.71766666666667
2022-08-09,29.39866666666666
2022-08-10,29.638333333333325
2022-08-11,29.55433333333334
2022-08-12,29.299000000000003
2022-08-13,29.150666666666666
2022-08-14,29.087333333333337
2022-08-15,29.04566666666668
