DATE,TAVG
2020-07-19,29.067999999999998
2020-07-20,29.034333333333336
2020-07-21,29.11599999999999
2020-07-22,29.271000000000004
2020-07-23,29.482666666666667
2020-07-24,29.640666666666664
2020-07-25,29.356666666666666
2020-07-26,29.205000000000002
2020-07-27,29.190333333333335
2020-07-28,29.36633333333334
2020-07-29,29.382999999999992
2020-07-30,29.29133333333333
2020-07-31,29.248000000000005
2020-08-01,29.221000000000007
2020-08-02,29.03966666666667
2020-08-03,29.053666666666665
2020-08-04,29.149
2020-08-05,29.174999999999997
2020-08-06,29.108999999999995
2020-08-07,28.986
2020-08-08,29.05566666666667
2020-08-09,29.11233333333333
2020-08-10,29.29066666666666
2020-08-11,29.019000000000002
2020-08-12,28.729333333333333
2020-08-13,28.70033333333333
2020-08-14,28.988333333333337
2020-08-15,29.290000000000006
2020-08-16,29.271666666666665
2020-08-17,29.212333333333333
2020-08-18,29.01633333333333
2020-08-19,29.173333333333336
2020-08-20,29.085333333333335
2020-08-21,28.92933333333333
2020-08-22,28.84
2020-08-23,28.759000000000007
2020-08-24,28.69400000000001
2020-08-25,28.747
2020-08-26,28.769000000000002
2020-08-27,28.53633333333334
2020-08-28,28.237000000000002
2020-08-29,28.264333333333337
2020-08-30,27.82733333333333
2020-08-31,27.793
2020-09-01,27.793000000000003
2020-09-02,27.547666666666665
2020-09-03,27.047333333333327
2020-09-04,27.081000000000007
2020-09-05,26.867000000000008
2020-09-06,26.64566666666666
2020-09-07,26.463333333333342
2020-09-08,26.397
2020-09-09,26.325333333333333
2020-09-10,25.964333333333336
2020-09-11,25.994333333333337
2020-09-12,26.18433333333333
2020-09-13,25.821333333333335
2020-09-14,25.273000000000007
2020-09-15,25.73566666666667
2020-09-16,26.570333333333338
2020-09-17,26.591666666666676
2020-09-18,26.382999999999996
2020-09-19,25.551333333333336
2020-09-20,24.546666666666663
2020-09-21,24.397666666666673
2020-09-22,24.438000000000006
2020-09-23,24.410666666666664
2020-09-24,24.38633333333333
2020-09-25,24.585
2020-09-26,24.453
2020-09-27,24.363666666666674
2020-09-28,23.492999999999995
2020-09-29,23.270666666666667
2020-09-30,23.59733333333333
2020-10-01,23.84133333333334
2020-10-02,23.581999999999994
2020-10-03,23.19866666666667
2020-10-04,23.30566666666667
2020-10-05,22.95166666666667
2020-10-06,22.580000000000002
2020-10-07,22.615000000000006
2020-10-08,21.84666666666667
2020-10-09,20.88133333333333
2020-10-10,20.799333333333333
2020-10-11,20.237000000000005
2020-10-12,19.848333333333333
2020-10-13,20.236666666666665
2020-10-14,20.538333333333334
2020-10-15,20.799333333333333
2020-10-16,20.778666666666666
2020-10-17,20.755666666666674
2020-10-18,20.54866666666666
2020-10-19,19.824666666666666
2020-10-20,18.975666666666665
2020-10-21,18.942333333333334
2020-10-22,18.72233333333333
2020-10-23,18.24133333333333
2020-10-24,17.63233333333334
2020-10-25,17.53533333333333
2020-10-26,17.228666666666665
2020-10-27,17.511000000000003
2020-10-28,17.054
2020-10-29,17.151999999999997
2020-10-30,16.847666666666665
2020-10-31,17.335333333333335
2020-11-01,17.186333333333334
2020-11-02,16.778333333333332
2020-11-03,17.228999999999996
2020-11-04,17.025000000000002
2020-11-05,16.05833333333333
2020-11-06,16.22033333333333
2020-11-07,16.820666666666664
2020-11-08,16.041999999999998
2020-11-09,15.072666666666668
2020-11-10,14.846000000000005
2020-11-11,15.041333333333336
2020-11-12,14.573999999999996
2020-11-13,14.757
2020-11-14,14.034999999999998
2020-11-15,13.275
2020-11-16,13.39133333333333
2020-11-17,13.94333333333333
2020-11-18,14.148333333333333
2020-11-19,13.791333333333336
2020-11-20,13.98666666666667
2020-11-21,14.453000000000001
2020-11-22,13.644
2020-11-23,12.859333333333332
2020-11-24,12.211333333333334
2020-11-25,11.854333333333335
2020-11-26,11.412666666666668
2020-11-27,10.560666666666668
2020-11-28,10.793999999999999
2020-11-29,12.101666666666668
2020-11-30,11.936000000000002
2020-12-01,12.063666666666668
2020-12-02,12.531
2020-12-03,11.547666666666661
2020-12-04,10.829000000000002
2020-12-05,10.615666666666668
2020-12-06,11.315000000000001
2020-12-07,11.436
2020-12-08,12.125333333333334
2020-12-09,11.438666666666665
2020-12-10,10.657999999999998
2020-12-11,10.319666666666668
2020-12-12,10.317000000000002
2020-12-13,10.559999999999999
2020-12-14,10.170333333333332
2020-12-15,9.427
2020-12-16,8.853666666666667
2020-12-17,8.572333333333335
2020-12-18,8.768999999999998
2020-12-19,8.635
2020-12-20,8.404
2020-12-21,7.951666666666667
2020-12-22,8.257333333333333
2020-12-23,7.638
2020-12-24,7.116
2020-12-25,8.394
2020-12-26,9.491999999999999
2020-12-27,8.934666666666667
2020-12-28,7.759666666666665
2020-12-29,8.194666666666667
2020-12-30,9.358
2020-12-31,8.744333333333334
2021-01-01,8.322666666666667
2021-01-02,9.017666666666669
2021-01-03,9.623333333333335
2021-01-04,9.568666666666669
2021-01-05,9.409333333333333
2021-01-06,8.598666666666668
2021-01-07,8.032333333333334
2021-01-08,8.902333333333333
2021-01-09,8.467666666666668
2021-01-10,7.899000000000001
2021-01-11,8.090333333333332
2021-01-12,7.076
2021-01-13,7.044333333333332
2021-01-14,7.992
2021-01-15,7.815000000000001
2021-01-16,7.433666666666667
2021-01-17,8.355666666666668
2021-01-18,8.616999999999999
2021-01-19,9.713666666666667
2021-01-20,10.254666666666669
2021-01-21,10.521999999999998
2021-01-22,9.132000000000001
2021-01-23,8.993666666666666
2021-01-24,9.619333333333335
2021-01-25,10.22
2021-01-26,10.354666666666667
2021-01-27,10.240333333333336
2021-01-28,9.913666666666666
2021-01-29,9.434333333333335
2021-01-30,9.756
2021-01-31,10.160666666666664
2021-02-01,10.595666666666666
2021-02-02,10.790999999999999
2021-02-03,9.986
2021-02-04,9.128666666666668
2021-02-05,8.706999999999999
2021-02-06,8.952333333333334
2021-02-07,9.352666666666666
2021-02-08,9.750999999999998
2021-02-09,9.979000000000001
2021-02-10,9.444666666666667
2021-02-11,9.201333333333334
2021-02-12,9.884666666666668
2021-02-13,11.495333333333333
2021-02-14,11.968333333333334
2021-02-15,11.226666666666665
2021-02-16,11.585
2021-02-17,12.198000000000002
2021-02-18,12.644
2021-02-19,13.262333333333336
2021-02-20,12.950333333333333
2021-02-21,13.137
2021-02-22,13.583000000000002
2021-02-23,12.547666666666665
2021-02-24,11.459666666666665
2021-02-25,11.050666666666665
2021-02-26,11.153333333333334
2021-02-27,11.675666666666665
2021-02-28,11.769
2021-03-01,12.418666666666667
2021-03-02,12.996333333333334
2021-03-03,12.811333333333332
2021-03-04,12.156333333333333
2021-03-05,11.896333333333335
2021-03-06,13.492666666666663
2021-03-07,15.297333333333334
2021-03-08,16.03766666666667
2021-03-09,15.683666666666669
2021-03-10,15.876333333333331
2021-03-11,15.129333333333332
2021-03-12,15.316666666666661
2021-03-13,15.779666666666666
2021-03-14,16.47866666666667
2021-03-15,16.551333333333336
2021-03-16,16.558333333333334
2021-03-17,17.05766666666667
2021-03-18,16.84366666666667
2021-03-19,15.708333333333336
2021-03-20,15.548666666666666
2021-03-21,15.802333333333332
2021-03-22,16.71966666666667
2021-03-23,17.595000000000006
2021-03-24,17.187000000000005
2021-03-25,16.734666666666666
2021-03-26,17.520666666666664
2021-03-27,17.564333333333334
2021-03-28,17.346666666666668
2021-03-29,16.840666666666667
2021-03-30,17.018666666666668
2021-03-31,17.476666666666674
2021-04-01,18.129
2021-04-02,18.35866666666667
2021-04-03,17.754666666666665
2021-04-04,17.657666666666668
2021-04-05,17.487666666666662
2021-04-06,17.53233333333333
2021-04-07,17.301666666666666
2021-04-08,17.651000000000003
2021-04-09,18.600999999999996
2021-04-10,19.147666666666666
2021-04-11,19.88
2021-04-12,19.706999999999997
2021-04-13,18.44633333333333
2021-04-14,18.252666666666663
2021-04-15,18.903666666666666
2021-04-16,19.262666666666668
2021-04-17,19.625666666666667
2021-04-18,20.069666666666663
2021-04-19,19.87366666666666
2021-04-20,19.642
2021-04-21,19.599
2021-04-22,20.042333333333332
2021-04-23,20.204999999999995
2021-04-24,20.512666666666664
2021-04-25,21.151
2021-04-26,21.379000000000005
2021-04-27,21.698
2021-04-28,21.971
2021-04-29,21.813333333333336
2021-04-30,21.414
2021-05-01,21.049333333333333
2021-05-02,21.360999999999994
2021-05-03,22.383666666666667
2021-05-04,23.233666666666675
2021-05-05,23.427333333333333
2021-05-06,23.546666666666667
2021-05-07,23.69033333333334
2021-05-08,22.51533333333333
2021-05-09,22.19466666666667
2021-05-10,22.309
2021-05-11,22.731333333333332
2021-05-12,23.097333333333342
2021-05-13,23.503
2021-05-14,23.720000000000006
2021-05-15,24.131333333333327
2021-05-16,23.950666666666663
2021-05-17,23.725
2021-05-18,23.963333333333328
2021-05-19,24.107333333333333
2021-05-20,23.938333333333336
2021-05-21,24.504333333333328
2021-05-22,25.214000000000006
2021-05-23,25.18366666666667
2021-05-24,25.223
2021-05-25,25.251666666666665
2021-05-26,25.004333333333328
2021-05-27,25.07233333333333
2021-05-28,25.11866666666667
2021-05-29,25.441666666666666
2021-05-30,25.464333333333332
2021-05-31,25.45733333333333
2021-06-01,26.12666666666667
2021-06-02,26.283333333333328
2021-06-03,26.14466666666667
2021-06-04,26.326333333333334
2021-06-05,26.673666666666666
2021-06-06,26.926666666666662
2021-06-07,26.82866666666667
2021-06-08,26.90833333333334
2021-06-09,27.0
2021-06-10,26.844666666666658
2021-06-11,26.842666666666663
2021-06-12,27.125
2021-06-13,27.112000000000002
2021-06-14,27.414
2021-06-15,27.395333333333323
2021-06-16,27.30866666666667
2021-06-17,27.307
2021-06-18,27.609666666666673
2021-06-19,27.777333333333328
2021-06-20,27.767333333333337
2021-06-21,27.929333333333332
2021-06-22,27.920333333333325
2021-06-23,28.027333333333335
2021-06-24,28.008333333333333
2021-06-25,28.06733333333333
2021-06-26,28.051333333333332
2021-06-27,28.035999999999994
2021-06-28,28.152333333333342
2021-06-29,27.967333333333336
2021-06-30,28.104999999999993
2021-07-01,28.108333333333334
2021-07-02,28.466999999999995
2021-07-03,28.453333333333326
2021-07-04,28.483666666666668
2021-07-05,28.579333333333338
2021-07-06,28.399666666666665
2021-07-07,28.546666666666663
2021-07-08,28.74866666666667
2021-07-09,29.09733333333333
2021-07-10,29.01900000000001
2021-07-11,28.882999999999992
2021-07-12,28.79133333333333
2021-07-13,28.924666666666663
2021-07-14,28.78666666666667
2021-07-15,28.818000000000005
2021-07-16,29.033000000000005
2021-07-17,29.133666666666663
2021-07-18,28.98166666666667
2021-07-19,29.12333333333333
2021-07-20,29.28833333333334
2021-07-21,29.329666666666675
2021-07-22,29.223333333333326
2021-07-23,29.047666666666665
2021-07-24,28.83666666666667
2021-07-25,28.669666666666657
2021-07-26,28.779666666666667
2021-07-27,28.88933333333334
2021-07-28,29.077666666666673
2021-07-29,29.207666666666668
2021-07-30,29.25733333333333
2021-07-31,29.21266666666666
2021-08-01,29.225666666666676
2021-08-02,29.234333333333332
2021-08-03,29.303
2021-08-04,29.61733333333333
2021-08-05,29.82099999999999
2021-08-06,29.918333333333333
2021-08-07,29.752666666666666
2021-08-08,29.622333333333337
2021-08-09,29.20133333333333
2021-08-10,29.540000000000003
2021-08-11,29.242666666666672
2021-08-12,29.065666666666665
2021-08-13,28.889333333333337
2021-08-14,29.153333333333332
2021-08-15,29.197
2021-08-16,29.12133333333333
2021-08-17,29.30233333333334
2021-08-18,29.37233333333332
2021-08-19,29.517333333333337
2021-08-20,29.204000000000004
2021-08-21,28.992
2021-08-22,28.864333333333327
2021-08-23,28.658999999999995
2021-08-24,28.643333333333334
2021-08-25,28.875
2021-08-26,28.558999999999994
2021-08-27,28.384666666666664
2021-08-28,28.309666666666665
2021-08-29,28.300666666666665
2021-08-30,27.84633333333333
2021-08-31,28.002
2021-09-01,28.021
2021-09-02,27.690333333333335
2021-09-03,27.130333333333333
2021-09-04,27.081333333333337
2021-09-05,27.317666666666664
2021-09-06,27.050999999999995
2021-09-07,27.190000000000005
2021-09-08,27.072
2021-09-09,27.00099999999999
2021-09-10,26.475000000000005
2021-09-11,26.095999999999997
2021-09-12,26.401333333333334
2021-09-13,26.17
2021-09-14,25.64966666666667
2021-09-15,26.009333333333327
2021-09-16,26.501666666666665
2021-09-17,26.38199999999999
2021-09-18,26.012999999999995
2021-09-19,25.805333333333337
2021-09-20,25.229333333333326
2021-09-21,25.06099999999999
2021-09-22,25.377000000000002
2021-09-23,25.287
2021-09-24,25.07133333333333
2021-09-25,24.648666666666667
2021-09-26,24.226666666666663
2021-09-27,24.251
2021-09-28,23.50166666666666
2021-09-29,23.241666666666667
2021-09-30,23.39666666666667
2021-10-01,23.555666666666664
2021-10-02,23.412000000000003
2021-10-03,23.261
2021-10-04,23.31433333333333
2021-10-05,23.055999999999994
2021-10-06,22.56033333333334
2021-10-07,22.268666666666665
2021-10-08,21.87633333333333
2021-10-09,21.286
2021-10-10,20.65166666666666
2021-10-11,20.23633333333333
2021-10-12,20.59966666666667
2021-10-13,20.941333333333336
2021-10-14,20.827333333333335
2021-10-15,20.32533333333333
2021-10-16,20.33599999999999
2021-10-17,20.726999999999997
2021-10-18,20.69333333333334
2021-10-19,20.273000000000003
2021-10-20,19.84533333333334
2021-10-21,19.374666666666666
2021-10-22,18.865000000000002
2021-10-23,18.559666666666665
2021-10-24,17.783000000000005
2021-10-25,17.737999999999996
2021-10-26,17.761000000000003
2021-10-27,17.788333333333334
2021-10-28,17.586333333333336
2021-10-29,17.682333333333336
2021-10-30,17.442333333333334
2021-10-31,17.822999999999997
2021-11-01,17.315666666666665
2021-11-02,16.380333333333336
2021-11-03,16.813
2021-11-04,16.605999999999998
2021-11-05,15.701000000000002
2021-11-06,15.498
2021-11-07,15.704333333333334
2021-11-08,16.084666666666667
2021-11-09,16.635666666666665
2021-11-10,16.173333333333332
2021-11-11,14.179000000000002
2021-11-12,12.525666666666666
2021-11-13,12.537666666666667
2021-11-14,12.989
2021-11-15,13.71666666666667
2021-11-16,14.426666666666671
2021-11-17,14.292000000000003
2021-11-18,14.381000000000002
2021-11-19,14.718333333333335
2021-11-20,14.350666666666665
2021-11-21,13.906333333333329
2021-11-22,12.969666666666667
2021-11-23,12.026000000000003
2021-11-24,10.957999999999997
2021-11-25,10.722666666666665
2021-11-26,10.562666666666667
2021-11-27,10.336999999999998
2021-11-28,11.119666666666667
2021-11-29,13.077333333333334
2021-11-30,12.948999999999996
2021-12-01,12.350333333333335
2021-12-02,12.40433333333333
2021-12-03,11.704333333333333
2021-12-04,11.300666666666666
2021-12-05,10.679999999999998
2021-12-06,11.359666666666667
2021-12-07,11.445333333333334
2021-12-08,12.015666666666668
2021-12-09,11.461666666666668
2021-12-10,10.840333333333332
2021-12-11,10.215666666666667
2021-12-12,10.119333333333337
2021-12-13,10.398
2021-12-14,10.398000000000003
2021-12-15,9.968
2021-12-16,9.451666666666666
2021-12-17,9.374666666666663
2021-12-18,10.108666666666666
2021-12-19,10.531999999999998
2021-12-20,10.90066666666667
2021-12-21,11.085000000000003
2021-12-22,10.883
2021-12-23,10.407333333333332
2021-12-24,9.720333333333334
2021-12-25,9.620999999999999
2021-12-26,9.565000000000001
2021-12-27,9.248333333333335
2021-12-28,9.199333333333334
2021-12-29,9.729333333333331
2021-12-30,9.962666666666665
2021-12-31,9.702333333333337
2022-01-01,8.988333333333335
2022-01-02,9.393666666666668
2022-01-03,9.947666666666667
2022-01-04,10.673666666666666
2022-01-05,10.483333333333333
2022-01-06,9.853000000000002
2022-01-07,9.319333333333335
2022-01-08,9.153333333333336
2022-01-09,9.235666666666667
2022-01-10,9.824000000000002
2022-01-11,11.024333333333333
2022-01-12,8.835
2022-01-13,8.182666666666668
2022-01-14,8.554333333333334
2022-01-15,9.215000000000002
2022-01-16,8.84233333333333
2022-01-17,9.582333333333331
2022-01-18,9.73
2022-01-19,9.891333333333332
2022-01-20,10.132
2022-01-21,9.990333333333334
2022-01-22,9.061333333333334
2022-01-23,9.863666666666667
2022-01-24,10.404666666666666
2022-01-25,11.238000000000001
2022-01-26,11.580333333333332
2022-01-27,11.530000000000003
2022-01-28,10.538333333333336
2022-01-29,10.404000000000002
2022-01-30,10.262000000000004
2022-01-31,10.113999999999999
2022-02-01,10.713666666666667
2022-02-02,11.463000000000003
2022-02-03,10.709666666666665
2022-02-04,10.479333333333333
2022-02-05,9.888333333333332
2022-02-06,10.212
2022-02-07,11.012666666666666
2022-02-08,11.656666666666668
2022-02-09,11.38333333333333
2022-02-10,10.129999999999997
2022-02-11,9.54066666666667
2022-02-12,10.294666666666668
2022-02-13,11.19
2022-02-14,11.110999999999997
2022-02-15,10.694333333333333
2022-02-16,10.061999999999996
2022-02-17,9.956999999999997
2022-02-18,10.605333333333334
2022-02-19,12.248333333333331
2022-02-20,12.676666666666666
2022-02-21,13.278333333333336
2022-02-22,13.231
2022-02-23,13.319000000000004
2022-02-24,12.947666666666667
2022-02-25,12.532999999999998
2022-02-26,12.719333333333335
2022-02-27,13.652333333333337
2022-02-28,13.485999999999999
2022-03-01,13.307999999999998
2022-03-02,13.189000000000002
2022-03-03,12.965
2022-03-04,13.116666666666669
2022-03-05,13.88933333333333
2022-03-06,14.868000000000002
2022-03-07,15.40266666666667
2022-03-08,15.075333333333333
2022-03-09,14.994333333333334
2022-03-10,15.585666666666667
2022-03-11,15.21033333333333
2022-03-12,14.470999999999998
2022-03-13,14.41966666666667
2022-03-14,14.745666666666665
2022-03-15,15.332666666666665
2022-03-16,15.550666666666668
2022-03-17,15.818666666666665
2022-03-18,15.749999999999998
2022-03-19,15.505666666666665
2022-03-20,15.198666666666666
2022-03-21,15.586
2022-03-22,16.236333333333338
2022-03-23,17.03666666666667
2022-03-24,17.124333333333333
2022-03-25,17.13633333333333
2022-03-26,17.727333333333334
2022-03-27,17.761000000000003
2022-03-28,17.95633333333333
2022-03-29,16.952000000000005
2022-03-30,16.547333333333338
2022-03-31,16.961
2022-04-01,17.52533333333333
2022-04-02,17.631333333333334
2022-04-03,17.761666666666667
2022-04-04,18.21
2022-04-05,17.99366666666667
2022-04-06,18.121333333333332
2022-04-07,18.019666666666662
2022-04-08,18.801999999999996
2022-04-09,19.168
2022-04-10,18.987333333333332
2022-04-11,19.457
2022-04-12,19.692333333333327
2022-04-13,19.219000000000005
2022-04-14,18.961666666666662
2022-04-15,18.824
2022-04-16,18.919999999999998
2022-04-17,19.506333333333334
2022-04-18,19.837
2022-04-19,19.989000000000008
2022-04-20,20.093666666666664
2022-04-21,20.55466666666667
2022-04-22,21.278000000000002
2022-04-23,21.37966666666666
2022-04-24,21.26
2022-04-25,20.902333333333335
2022-04-26,20.811333333333334
2022-04-27,21.217333333333336
2022-04-28,21.190999999999995
2022-04-29,21.159666666666663
2022-04-30,21.261333333333333
2022-05-01,21.401
2022-05-02,21.794999999999998
2022-05-03,22.000999999999998
2022-05-04,22.749000000000006
2022-05-05,22.705666666666666
2022-05-06,22.92933333333333
2022-05-07,23.359666666666662
2022-05-08,23.098333333333326
2022-05-09,22.75466666666666
2022-05-10,22.605
2022-05-11,22.632666666666672
2022-05-12,22.96233333333333
2022-05-13,23.81533333333333
2022-05-14,23.827
2022-05-15,24.285333333333334
2022-05-16,23.83666666666667
2022-05-17,23.52333333333333
2022-05-18,23.66866666666667
2022-05-19,24.247666666666667
2022-05-20,24.474333333333334
2022-05-21,24.978
2022-05-22,25.093666666666664
2022-05-23,25.060333333333332
2022-05-24,24.925999999999995
2022-05-25,24.610333333333337
2022-05-26,24.372999999999994
2022-05-27,24.68733333333334
2022-05-28,24.950999999999997
2022-05-29,25.395333333333333
2022-05-30,25.618666666666666
2022-05-31,25.71833333333333
2022-06-01,26.23633333333333
2022-06-02,26.391666666666666
2022-06-03,26.146666666666665
2022-06-04,26.046666666666667
2022-06-05,26.502
2022-06-06,27.016333333333332
2022-06-07,27.131666666666664
2022-06-08,27.470000000000002
2022-06-09,27.283333333333324
2022-06-10,26.979999999999997
2022-06-11,26.993666666666666
2022-06-12,27.226333333333333
2022-06-13,27.038999999999998
2022-06-14,27.14666666666666
2022-06-15,27.38566666666667
2022-06-16,27.48833333333333
2022-06-17,27.64266666666667
2022-06-18,27.99266666666667
2022-06-19,28.066333333333336
2022-06-20,27.783999999999995
2022-06-21,27.628999999999998
2022-06-22,28.055333333333333
2022-06-23,28.35966666666667
2022-06-24,28.327999999999996
2022-06-25,28.249666666666656
2022-06-26,28.090999999999994
2022-06-27,28.101000000000006
2022-06-28,28.063333333333333
2022-06-29,27.992333333333345
2022-06-30,28.527666666666672
2022-07-01,28.56233333333334
2022-07-02,28.408333333333328
2022-07-03,28.21300000000001
2022-07-04,28.19866666666667
2022-07-05,28.271
2022-07-06,28.38999999999999
2022-07-07,28.390333333333324
2022-07-08,28.561333333333337
2022-07-09,28.721666666666668
2022-07-10,28.832666666666668
2022-07-11,28.81433333333333
2022-07-12,28.97499999999999
2022-07-13,29.070000000000004
2022-07-14,28.992
2022-07-15,28.855666666666664
2022-07-16,28.911000000000005
2022-07-17,29.131000000000004
2022-07-18,28.927666666666664
2022-07-19,28.734000000000005
2022-07-20,28.445333333333338
2022-07-21,28.61533333333333
2022-07-22,28.678666666666665
2022-07-23,28.855333333333338
2022-07-24,29.088333333333335
2022-07-25,28.98033333333333
2022-07-26,28.858
2022-07-27,29.032666666666664
2022-07-28,29.066666666666663
2022-07-29,29.29866666666667
2022-07-30,29.487666666666666
2022-07-31,29.146333333333324
2022-08-01,29.111
2022-08-02,29.010666666666673
2022-08-03,28.981333333333332
2022-08-04,29.054333333333332
2022-08-05,29.119666666666667
2022-08-06,29.385333333333328
2022-08-07,29.67600000000001
2022-08-08,29.85133333333333
2022-08-09,29.725999999999996
2022-08-10,29.958999999999996
2022-08-11,29.74866666666667
2022-08-12,29.448666666666668
2022-08-13,29.015000000000004
2022-08-14,28.962
2022-08-15,29.037666666666667
2022-08-16,28.94066666666666
2022-08-17,29.10266666666667
2022-08-18,29.346666666666668
2022-08-19,29.298666666666666
