DATE,TAVG
2020-07-30,29.019333333333336
2020-07-31,28.891
2020-08-01,28.919333333333334
2020-08-02,29.05
2020-08-03,29.090333333333326
2020-08-04,29.300000000000004
2020-08-05,29.25033333333334
2020-08-06,28.511666666666663
2020-08-07,28.310999999999996
2020-08-08,28.643666666666665
2020-08-09,28.780333333333335
2020-08-10,29.05466666666667
2020-08-11,28.95166666666666
2020-08-12,28.68233333333334
2020-08-13,28.473999999999997
2020-08-14,28.267333333333337
2020-08-15,28.615333333333343
2020-08-16,28.51033333333333
2020-08-17,28.645333333333333
2020-08-18,28.634333333333338
2020-08-19,28.659333333333333
2020-08-20,28.565
2020-08-21,28.498333333333328
2020-08-22,28.221333333333334
2020-08-23,28.30366666666667
2020-08-24,28.415333333333333
2020-08-25,28.537999999999997
2020-08-26,28.163666666666664
2020-08-27,28.048999999999996
2020-08-28,27.69166666666667
2020-08-29,27.641666666666666
2020-08-30,27.487666666666662
2020-08-31,27.655333333333335
2020-09-01,27.53600000000001
2020-09-02,27.51633333333334
2020-09-03,27.04566666666666
2020-09-04,27.130666666666666
2020-09-05,27.16433333333334
2020-09-06,26.99766666666666
2020-09-07,26.866666666666667
2020-09-08,26.585
2020-09-09,26.20466666666666
2020-09-10,25.68933333333333
2020-09-11,25.835000000000004
2020-09-12,26.11099999999999
2020-09-13,26.071333333333328
2020-09-14,26.12066666666666
2020-09-15,26.35733333333333
2020-09-16,26.617333333333338
2020-09-17,26.477666666666668
2020-09-18,26.18066666666667
2020-09-19,25.54233333333333
2020-09-20,25.395
2020-09-21,25.572
2020-09-22,24.80633333333334
2020-09-23,23.694
2020-09-24,23.451999999999995
2020-09-25,23.29066666666666
2020-09-26,23.401666666666667
2020-09-27,23.401000000000003
2020-09-28,23.064666666666664
2020-09-29,23.022000000000002
2020-09-30,23.268000000000004
2020-10-01,23.700000000000003
2020-10-02,23.605999999999998
2020-10-03,23.472666666666665
2020-10-04,23.372000000000003
2020-10-05,22.854333333333336
2020-10-06,22.16833333333333
2020-10-07,21.717333333333336
2020-10-08,21.182
2020-10-09,20.525
2020-10-10,20.327333333333335
2020-10-11,20.01366666666667
2020-10-12,20.086666666666666
2020-10-13,20.63466666666666
2020-10-14,21.067999999999998
2020-10-15,20.663999999999998
2020-10-16,20.365666666666666
2020-10-17,20.420999999999996
2020-10-18,20.123333333333335
2020-10-19,19.91566666666667
2020-10-20,19.490333333333332
2020-10-21,19.37066666666666
2020-10-22,19.538333333333334
2020-10-23,19.251
2020-10-24,18.410666666666668
2020-10-25,18.507666666666662
2020-10-26,18.265
2020-10-27,18.167666666666666
2020-10-28,17.720666666666666
2020-10-29,17.542333333333335
2020-10-30,16.830000000000002
2020-10-31,17.71266666666667
2020-11-01,16.831666666666663
2020-11-02,16.351
2020-11-03,16.96933333333333
2020-11-04,17.081999999999997
2020-11-05,16.627333333333333
2020-11-06,16.074333333333335
2020-11-07,15.786666666666662
2020-11-08,15.486666666666668
2020-11-09,15.084666666666669
2020-11-10,14.778666666666672
2020-11-11,14.803000000000003
2020-11-12,14.463666666666663
2020-11-13,14.69
2020-11-14,14.103666666666669
2020-11-15,13.008999999999999
2020-11-16,13.524999999999997
2020-11-17,14.370666666666668
2020-11-18,14.154999999999998
2020-11-19,13.588666666666665
2020-11-20,13.449666666666667
2020-11-21,13.552999999999999
2020-11-22,13.149666666666667
2020-11-23,13.658000000000003
2020-11-24,14.085666666666665
2020-11-25,13.79666666666667
2020-11-26,13.704
2020-11-27,11.99
2020-11-28,11.193999999999999
2020-11-29,11.447000000000005
2020-11-30,10.395000000000001
2020-12-01,10.458333333333334
2020-12-02,10.532666666666666
2020-12-03,10.30166666666667
2020-12-04,10.374666666666666
2020-12-05,10.680333333333332
2020-12-06,11.098333333333336
2020-12-07,10.563999999999998
2020-12-08,10.959666666666665
2020-12-09,10.417
2020-12-10,9.826333333333332
2020-12-11,9.584666666666665
2020-12-12,9.443666666666667
2020-12-13,9.766666666666667
2020-12-14,9.293
2020-12-15,8.751333333333331
2020-12-16,8.841000000000001
2020-12-17,8.776666666666667
2020-12-18,9.115666666666668
2020-12-19,8.953000000000001
2020-12-20,8.754
2020-12-21,7.416999999999998
2020-12-22,7.0646666666666675
2020-12-23,7.236
2020-12-24,7.1400000000000015
2020-12-25,8.152333333333333
2020-12-26,9.051666666666668
2020-12-27,9.303333333333335
2020-12-28,9.314333333333332
2020-12-29,9.147666666666668
2020-12-30,9.056666666666667
2020-12-31,8.493000000000002
2021-01-01,8.055333333333333
2021-01-02,8.198333333333334
2021-01-03,8.451666666666664
2021-01-04,9.508666666666667
2021-01-05,9.589666666666664
2021-01-06,8.377333333333333
2021-01-07,7.854
2021-01-08,8.057333333333334
2021-01-09,7.9353333333333325
2021-01-10,7.460000000000002
2021-01-11,8.526666666666667
2021-01-12,7.172666666666668
2021-01-13,7.136666666666667
2021-01-14,8.331333333333331
2021-01-15,9.420333333333335
2021-01-16,8.838999999999999
2021-01-17,8.945999999999998
2021-01-18,9.043333333333333
2021-01-19,9.686666666666664
2021-01-20,9.652999999999999
2021-01-21,9.638
2021-01-22,9.380666666666666
2021-01-23,9.479666666666667
2021-01-24,9.505666666666666
2021-01-25,10.499000000000002
2021-01-26,10.893666666666666
2021-01-27,11.145666666666669
2021-01-28,11.417
2021-01-29,10.972666666666665
2021-01-30,10.463
2021-01-31,9.559
2021-02-01,8.55166666666667
2021-02-02,8.786000000000001
2021-02-03,8.76
2021-02-04,8.628666666666668
2021-02-05,8.184999999999999
2021-02-06,9.637
2021-02-07,11.644000000000004
2021-02-08,11.643
2021-02-09,11.65733333333333
2021-02-10,10.655
2021-02-11,9.849999999999998
2021-02-12,10.561666666666667
2021-02-13,12.230333333333332
2021-02-14,12.424333333333331
2021-02-15,12.07633333333333
2021-02-16,12.65
2021-02-17,12.866999999999999
2021-02-18,13.344333333333331
2021-02-19,14.155333333333333
2021-02-20,13.359333333333332
2021-02-21,13.424
2021-02-22,13.467333333333329
2021-02-23,13.562333333333331
2021-02-24,13.411333333333335
2021-02-25,12.172666666666665
2021-02-26,11.750333333333332
2021-02-27,12.289
2021-02-28,12.817666666666668
2021-03-01,13.184
2021-03-02,13.655999999999999
2021-03-03,13.76
2021-03-04,13.00233333333333
2021-03-05,12.693333333333332
2021-03-06,13.320000000000002
2021-03-07,14.224666666666668
2021-03-08,13.683666666666666
2021-03-09,13.94566666666667
2021-03-10,15.148333333333332
2021-03-11,14.667333333333337
2021-03-12,14.599666666666666
2021-03-13,14.967
2021-03-14,15.633000000000004
2021-03-15,16.498000000000005
2021-03-16,17.009999999999998
2021-03-17,17.119000000000003
2021-03-18,16.225666666666665
2021-03-19,15.194333333333336
2021-03-20,15.535333333333332
2021-03-21,16.286666666666672
2021-03-22,16.952
2021-03-23,17.219333333333335
2021-03-24,16.604333333333333
2021-03-25,16.020333333333337
2021-03-26,16.448666666666664
2021-03-27,16.721666666666668
2021-03-28,17.235
2021-03-29,16.70533333333333
2021-03-30,17.322333333333336
2021-03-31,18.382999999999996
2021-04-01,18.771000000000004
2021-04-02,18.344999999999995
2021-04-03,17.806666666666665
2021-04-04,17.031333333333336
2021-04-05,16.980999999999998
2021-04-06,18.168
2021-04-07,19.10333333333334
2021-04-08,19.39333333333333
2021-04-09,19.072333333333336
2021-04-10,18.958000000000002
2021-04-11,19.40233333333333
2021-04-12,19.56666666666667
2021-04-13,19.35833333333333
2021-04-14,18.681333333333335
2021-04-15,18.371333333333336
2021-04-16,18.045333333333335
2021-04-17,19.099000000000004
2021-04-18,20.358999999999998
2021-04-19,20.306666666666665
2021-04-20,20.549666666666663
2021-04-21,20.93033333333333
2021-04-22,20.740999999999996
2021-04-23,20.715333333333337
2021-04-24,21.389999999999997
2021-04-25,21.447333333333333
2021-04-26,21.04033333333333
2021-04-27,20.85033333333333
2021-04-28,20.734666666666666
2021-04-29,20.87099999999999
2021-04-30,20.422000000000004
2021-05-01,20.71166666666666
2021-05-02,21.25533333333333
2021-05-03,21.431000000000004
2021-05-04,22.054666666666662
2021-05-05,22.423333333333325
2021-05-06,23.20733333333333
2021-05-07,23.672333333333327
2021-05-08,23.20333333333333
2021-05-09,22.93933333333334
2021-05-10,23.175
2021-05-11,22.756666666666668
2021-05-12,22.360333333333333
2021-05-13,23.11466666666666
2021-05-14,23.406
2021-05-15,23.81299999999999
2021-05-16,23.773666666666667
2021-05-17,23.775000000000002
2021-05-18,23.86866666666667
2021-05-19,23.802999999999997
2021-05-20,23.649000000000004
2021-05-21,24.259
2021-05-22,24.700666666666667
2021-05-23,24.79066666666667
2021-05-24,25.090666666666664
2021-05-25,25.238000000000003
2021-05-26,25.3
2021-05-27,25.56666666666666
2021-05-28,25.336333333333336
2021-05-29,25.610999999999997
2021-05-30,25.470666666666666
2021-05-31,25.46833333333333
2021-06-01,26.104999999999997
2021-06-02,26.568333333333328
2021-06-03,26.390666666666668
2021-06-04,26.480999999999998
2021-06-05,26.475333333333335
2021-06-06,26.694666666666667
2021-06-07,27.152666666666665
2021-06-08,27.357333333333337
2021-06-09,27.327333333333335
2021-06-10,27.28700000000001
2021-06-11,27.235666666666663
2021-06-12,27.561999999999998
2021-06-13,27.347000000000005
2021-06-14,27.270666666666667
2021-06-15,27.401666666666664
2021-06-16,27.65466666666667
2021-06-17,27.727333333333334
2021-06-18,27.997000000000007
2021-06-19,28.07133333333334
2021-06-20,27.831999999999994
2021-06-21,27.743333333333332
2021-06-22,27.962
2021-06-23,28.43466666666667
2021-06-24,28.55099999999999
2021-06-25,28.582666666666665
2021-06-26,28.766666666666666
2021-06-27,28.616666666666664
2021-06-28,28.622000000000003
2021-06-29,28.354666666666663
2021-06-30,28.57233333333334
2021-07-01,28.744000000000003
2021-07-02,28.73333333333333
2021-07-03,28.527000000000005
2021-07-04,28.43166666666667
2021-07-05,28.451
2021-07-06,28.515333333333338
2021-07-07,28.530333333333335
2021-07-08,28.717333333333332
2021-07-09,28.485333333333337
2021-07-10,28.59633333333333
2021-07-11,28.521666666666654
2021-07-12,28.74766666666667
2021-07-13,28.782000000000004
2021-07-14,28.89166666666667
2021-07-15,28.882333333333335
2021-07-16,28.92666666666667
2021-07-17,29.07
2021-07-18,29.045666666666666
2021-07-19,29.169666666666668
2021-07-20,29.194000000000003
2021-07-21,29.228666666666673
2021-07-22,29.386
2021-07-23,29.55733333333333
2021-07-24,29.62266666666666
2021-07-25,29.455666666666673
2021-07-26,29.634333333333334
2021-07-27,29.551666666666673
2021-07-28,29.48166666666667
2021-07-29,29.429333333333336
2021-07-30,29.281999999999996
2021-07-31,29.134333333333327
2021-08-01,29.180000000000003
2021-08-02,29.205333333333325
2021-08-03,29.396666666666665
2021-08-04,29.523000000000003
2021-08-05,29.541000000000004
2021-08-06,29.50633333333333
2021-08-07,29.57133333333333
2021-08-08,29.439666666666675
2021-08-09,29.536999999999985
2021-08-10,29.633333333333333
2021-08-11,29.414333333333335
2021-08-12,29.07666666666666
2021-08-13,28.926666666666666
2021-08-14,29.149333333333338
2021-08-15,29.094000000000005
2021-08-16,28.87133333333333
2021-08-17,28.940999999999995
2021-08-18,28.89133333333334
2021-08-19,28.848333333333333
2021-08-20,28.925666666666668
2021-08-21,29.06633333333333
2021-08-22,29.125999999999998
2021-08-23,29.01966666666668
2021-08-24,28.826999999999998
2021-08-25,28.926999999999985
2021-08-26,29.06833333333334
2021-08-27,29.00066666666667
2021-08-28,28.651000000000007
2021-08-29,28.55566666666666
2021-08-30,28.264666666666663
2021-08-31,28.024
2021-09-01,28.017333333333333
2021-09-02,28.080666666666666
2021-09-03,27.588
2021-09-04,26.934666666666665
2021-09-05,26.738999999999997
2021-09-06,26.78633333333333
2021-09-07,26.794333333333338
2021-09-08,26.657000000000007
2021-09-09,26.686999999999998
2021-09-10,26.699333333333342
2021-09-11,26.53933333333334
2021-09-12,26.598000000000006
2021-09-13,26.210666666666672
2021-09-14,25.583333333333332
2021-09-15,25.389
2021-09-16,25.563000000000002
2021-09-17,25.425
2021-09-18,25.344666666666665
2021-09-19,25.017000000000003
2021-09-20,24.72233333333333
2021-09-21,24.166333333333338
2021-09-22,24.263666666666666
2021-09-23,24.545666666666666
2021-09-24,24.468999999999998
2021-09-25,24.44
2021-09-26,24.316333333333333
2021-09-27,24.07166666666667
2021-09-28,23.45566666666667
2021-09-29,23.073
2021-09-30,22.982333333333333
2021-10-01,22.986333333333334
2021-10-02,23.093999999999994
2021-10-03,22.991000000000003
2021-10-04,23.311666666666667
2021-10-05,23.448666666666668
2021-10-06,23.109666666666666
2021-10-07,22.158999999999995
2021-10-08,20.983999999999998
2021-10-09,20.23266666666667
2021-10-10,20.461666666666666
2021-10-11,20.966
2021-10-12,21.225666666666665
2021-10-13,21.45
2021-10-14,21.856999999999996
2021-10-15,21.613999999999997
2021-10-16,20.948000000000004
2021-10-17,19.560666666666666
2021-10-18,19.103333333333335
2021-10-19,18.952666666666673
2021-10-20,19.21233333333333
2021-10-21,19.19266666666667
2021-10-22,18.397666666666666
2021-10-23,17.865000000000002
2021-10-24,17.739333333333335
2021-10-25,18.09366666666666
2021-10-26,18.23066666666667
2021-10-27,18.209333333333333
2021-10-28,17.702333333333332
2021-10-29,18.09466666666667
2021-10-30,17.93133333333334
2021-10-31,18.337
2021-11-01,17.541666666666664
2021-11-02,16.334666666666667
2021-11-03,16.482999999999997
2021-11-04,16.842
2021-11-05,16.24433333333333
2021-11-06,15.97433333333333
2021-11-07,16.05633333333333
2021-11-08,15.807333333333334
2021-11-09,15.97
2021-11-10,15.949000000000003
2021-11-11,15.374666666666675
2021-11-12,14.987666666666668
2021-11-13,15.471666666666666
2021-11-14,15.373333333333335
2021-11-15,15.032333333333332
2021-11-16,14.372999999999998
2021-11-17,14.782666666666668
2021-11-18,14.822999999999999
2021-11-19,14.426999999999998
2021-11-20,14.141
2021-11-21,13.49033333333333
2021-11-22,12.713333333333333
2021-11-23,12.328
2021-11-24,12.292000000000002
2021-11-25,12.439666666666662
2021-11-26,12.150333333333338
2021-11-27,11.168000000000001
2021-11-28,11.27733333333333
2021-11-29,12.375
2021-11-30,12.597000000000001
2021-12-01,12.912333333333333
2021-12-02,13.21733333333333
2021-12-03,12.226333333333335
2021-12-04,10.299666666666669
2021-12-05,9.001333333333333
2021-12-06,9.891333333333336
2021-12-07,10.802000000000001
2021-12-08,11.219666666666667
2021-12-09,11.008333333333333
2021-12-10,10.680333333333335
2021-12-11,10.463999999999999
2021-12-12,10.390000000000002
2021-12-13,11.172666666666668
2021-12-14,11.375666666666666
2021-12-15,10.121666666666668
2021-12-16,9.291333333333334
2021-12-17,9.360666666666669
2021-12-18,9.849333333333332
2021-12-19,10.209666666666667
2021-12-20,10.558666666666669
2021-12-21,9.408666666666669
2021-12-22,8.896333333333333
2021-12-23,8.590666666666666
2021-12-24,8.24
2021-12-25,9.002000000000002
2021-12-26,9.686
2021-12-27,9.310333333333336
2021-12-28,8.796666666666663
2021-12-29,9.229000000000001
2021-12-30,9.610999999999997
2021-12-31,8.221333333333334
2022-01-01,8.07666666666667
2022-01-02,8.531666666666668
2022-01-03,9.034666666666665
2022-01-04,9.052999999999997
2022-01-05,9.139333333333333
2022-01-06,9.057666666666668
2022-01-07,8.965333333333335
2022-01-08,9.320666666666664
2022-01-09,9.703
2022-01-10,9.504333333333333
2022-01-11,10.020999999999997
2022-01-12,8.926666666666668
2022-01-13,9.278666666666668
2022-01-14,10.326666666666672
2022-01-15,9.981333333333335
2022-01-16,8.377666666666668
2022-01-17,8.746666666666668
2022-01-18,9.629999999999999
2022-01-19,9.935
2022-01-20,9.105333333333334
2022-01-21,9.328333333333335
2022-01-22,9.189333333333336
2022-01-23,10.200333333333333
2022-01-24,10.361666666666668
2022-01-25,11.037
2022-01-26,10.926333333333332
2022-01-27,10.732333333333333
2022-01-28,10.561666666666666
2022-01-29,10.554666666666668
2022-01-30,10.94
2022-01-31,10.545333333333334
2022-02-01,9.517333333333337
2022-02-02,9.556666666666667
2022-02-03,8.840333333333332
2022-02-04,8.898666666666665
2022-02-05,8.590333333333332
2022-02-06,9.211666666666668
2022-02-07,10.522666666666668
2022-02-08,10.754999999999999
2022-02-09,9.767
2022-02-10,8.217333333333336
2022-02-11,8.330333333333334
2022-02-12,10.367666666666667
2022-02-13,12.161333333333333
2022-02-14,13.355999999999996
2022-02-15,12.994666666666665
2022-02-16,12.186666666666664
2022-02-17,11.837666666666667
2022-02-18,12.556666666666668
2022-02-19,12.972666666666665
2022-02-20,12.112
2022-02-21,12.303666666666667
2022-02-22,12.747666666666667
2022-02-23,13.81566666666667
2022-02-24,13.161333333333333
2022-02-25,12.446
2022-02-26,13.557333333333334
2022-02-27,14.015333333333336
2022-02-28,13.925333333333331
2022-03-01,14.053666666666665
2022-03-02,14.790000000000001
2022-03-03,14.809666666666665
2022-03-04,14.597999999999997
2022-03-05,14.912
2022-03-06,15.34
2022-03-07,15.646333333333335
2022-03-08,15.458999999999998
2022-03-09,15.243000000000002
2022-03-10,16.180999999999997
2022-03-11,16.32666666666667
2022-03-12,15.679333333333334
2022-03-13,15.888000000000002
2022-03-14,16.069333333333336
2022-03-15,15.947333333333331
2022-03-16,16.215666666666664
2022-03-17,16.614666666666665
2022-03-18,16.17466666666667
2022-03-19,15.208000000000002
2022-03-20,15.066333333333331
2022-03-21,15.069333333333335
2022-03-22,15.555666666666669
2022-03-23,15.757999999999997
2022-03-24,15.914999999999997
2022-03-25,16.37333333333333
2022-03-26,16.441666666666666
2022-03-27,16.113000000000003
2022-03-28,16.594999999999995
2022-03-29,17.046333333333333
2022-03-30,17.750999999999998
2022-03-31,19.104
2022-04-01,19.335333333333327
2022-04-02,19.016666666666662
2022-04-03,18.201333333333334
2022-04-04,18.21433333333333
2022-04-05,17.687
2022-04-06,17.101
2022-04-07,17.322666666666667
2022-04-08,18.07833333333334
2022-04-09,18.475666666666665
2022-04-10,18.966000000000005
2022-04-11,19.506666666666668
2022-04-12,19.754
2022-04-13,19.01066666666667
2022-04-14,18.81433333333333
2022-04-15,19.591333333333335
2022-04-16,20.121333333333336
2022-04-17,20.165000000000003
2022-04-18,20.131666666666668
2022-04-19,20.249999999999996
2022-04-20,20.486333333333338
2022-04-21,20.896666666666665
2022-04-22,20.968999999999998
2022-04-23,20.754666666666665
2022-04-24,20.18533333333333
2022-04-25,20.62
2022-04-26,20.84066666666666
2022-04-27,21.265333333333334
2022-04-28,21.62033333333333
2022-04-29,21.606999999999996
2022-04-30,21.598000000000003
2022-05-01,21.520333333333337
2022-05-02,21.366999999999997
2022-05-03,21.575999999999997
2022-05-04,22.119000000000003
2022-05-05,22.610333333333333
2022-05-06,23.06233333333334
2022-05-07,23.632
2022-05-08,23.47833333333333
2022-05-09,23.183666666666664
2022-05-10,23.273999999999997
2022-05-11,23.780666666666665
2022-05-12,23.73233333333333
2022-05-13,23.448666666666668
2022-05-14,22.839
2022-05-15,23.42533333333333
2022-05-16,23.863333333333333
2022-05-17,24.505666666666674
2022-05-18,25.15833333333334
2022-05-19,24.97833333333333
2022-05-20,24.467666666666666
2022-05-21,24.758333333333336
2022-05-22,25.363333333333326
2022-05-23,25.822333333333333
2022-05-24,26.131333333333338
2022-05-25,26.164666666666665
2022-05-26,26.04833333333333
2022-05-27,25.99033333333333
2022-05-28,26.280000000000005
2022-05-29,26.615333333333336
2022-05-30,26.411333333333335
2022-05-31,25.839
2022-06-01,26.47666666666667
2022-06-02,26.524333333333335
2022-06-03,26.621666666666666
2022-06-04,27.127666666666677
2022-06-05,27.314000000000007
2022-06-06,27.198666666666664
2022-06-07,26.898999999999997
2022-06-08,27.078666666666667
2022-06-09,27.300666666666665
2022-06-10,27.538666666666668
2022-06-11,27.87666666666666
2022-06-12,28.101
2022-06-13,27.851666666666667
2022-06-14,27.59233333333333
2022-06-15,27.604333333333336
2022-06-16,27.720666666666666
2022-06-17,27.908000000000005
2022-06-18,28.191000000000006
2022-06-19,27.944666666666663
2022-06-20,28.15766666666666
2022-06-21,28.188999999999997
2022-06-22,28.011333333333322
2022-06-23,28.119666666666664
2022-06-24,28.089000000000002
2022-06-25,28.09966666666667
2022-06-26,28.354666666666674
2022-06-27,28.351
2022-06-28,28.478999999999996
2022-06-29,28.135
2022-06-30,28.207999999999995
2022-07-01,27.96000000000001
2022-07-02,28.063666666666663
2022-07-03,28.662333333333326
2022-07-04,28.658000000000005
2022-07-05,28.52566666666667
2022-07-06,28.276000000000003
2022-07-07,28.286
2022-07-08,28.62066666666666
2022-07-09,28.814333333333327
2022-07-10,29.026333333333334
2022-07-11,29.079
2022-07-12,28.986666666666665
2022-07-13,28.89266666666667
2022-07-14,28.794333333333334
2022-07-15,28.811
2022-07-16,28.980000000000004
2022-07-17,29.481999999999992
2022-07-18,29.394333333333332
2022-07-19,29.505333333333326
2022-07-20,29.55033333333333
2022-07-21,29.402666666666665
2022-07-22,29.039666666666665
2022-07-23,29.120999999999995
2022-07-24,28.999333333333333
2022-07-25,29.04833333333334
2022-07-26,28.858666666666675
2022-07-27,28.768666666666668
2022-07-28,28.927
2022-07-29,28.854333333333333
2022-07-30,28.940666666666672
2022-07-31,28.861333333333338
2022-08-01,29.096999999999998
2022-08-02,29.179333333333332
2022-08-03,29.18366666666666
2022-08-04,29.348999999999997
2022-08-05,29.393000000000004
2022-08-06,29.282999999999998
2022-08-07,29.12366666666667
2022-08-08,29.038666666666664
2022-08-09,28.975333333333325
2022-08-10,29.211333333333336
2022-08-11,29.08866666666666
2022-08-12,28.79100000000001
2022-08-13,29.128333333333327
2022-08-14,29.10533333333333
2022-08-15,29.315
2022-08-16,29.121333333333325
2022-08-17,29.305000000000003
2022-08-18,29.225
2022-08-19,29.392333333333337
2022-08-20,29.25166666666668
2022-08-21,29.06533333333333
