DATE,TAVG
2020-03-31,17.310666666666666
2020-04-01,17.84466666666667
2020-04-02,17.668999999999997
2020-04-03,17.25533333333333
2020-04-04,17.671
2020-04-05,18.183
2020-04-06,18.719333333333328
2020-04-07,18.907666666666668
2020-04-08,18.684
2020-04-09,18.872999999999998
2020-04-10,19.252666666666666
2020-04-11,18.774333333333335
2020-04-12,18.716000000000005
2020-04-13,18.484666666666673
2020-04-14,18.667666666666673
2020-04-15,19.266666666666662
2020-04-16,19.497666666666667
2020-04-17,19.957
2020-04-18,20.198333333333334
2020-04-19,20.23099999999999
2020-04-20,20.409
2020-04-21,20.63066666666667
2020-04-22,20.642
2020-04-23,20.514333333333337
2020-04-24,20.455333333333332
2020-04-25,20.514000000000003
2020-04-26,20.764999999999997
2020-04-27,20.971333333333334
2020-04-28,20.916000000000004
2020-04-29,21.180666666666674
2020-04-30,21.391000000000002
2020-05-01,20.913000000000004
2020-05-02,20.726000000000006
2020-05-03,20.98366666666667
2020-05-04,22.111000000000004
2020-05-05,22.787999999999997
2020-05-06,23.444666666666663
2020-05-07,24.080333333333336
2020-05-08,23.34333333333333
2020-05-09,22.60433333333333
2020-05-10,22.61666666666667
2020-05-11,22.906999999999996
2020-05-12,22.749666666666666
2020-05-13,22.905333333333335
2020-05-14,23.02499999999999
2020-05-15,23.854666666666663
2020-05-16,24.543333333333333
2020-05-17,24.43533333333333
2020-05-18,24.296000000000003
2020-05-19,23.655666666666665
2020-05-20,23.474000000000007
2020-05-21,23.984
2020-05-22,24.815999999999995
2020-05-23,25.440000000000005
2020-05-24,25.599666666666668
2020-05-25,25.503666666666675
2020-05-26,25.151999999999994
2020-05-27,25.19866666666667
2020-05-28,25.315666666666665
2020-05-29,25.838
2020-05-30,26.08033333333334
2020-05-31,25.826000000000008
2020-06-01,26.35766666666667
2020-06-02,26.37366666666667
2020-06-03,26.425999999999995
2020-06-04,26.346666666666657
2020-06-05,26.030333333333328
2020-06-06,26.18466666666667
2020-06-07,26.418999999999997
2020-06-08,26.77033333333333
2020-06-09,26.740333333333336
2020-06-10,26.823666666666668
2020-06-11,27.198
2020-06-12,27.557000000000002
2020-06-13,27.18533333333333
2020-06-14,27.105333333333327
2020-06-15,27.331333333333337
2020-06-16,27.286666666666665
2020-06-17,27.201333333333327
2020-06-18,27.436
2020-06-19,27.885333333333335
2020-06-20,27.866333333333337
2020-06-21,27.792000000000005
2020-06-22,27.836333333333332
2020-06-23,28.102666666666668
2020-06-24,28.19033333333334
2020-06-25,28.270000000000003
2020-06-26,28.279333333333337
2020-06-27,28.269666666666673
2020-06-28,28.40666666666667
2020-06-29,28.135333333333335
2020-06-30,28.287333333333333
2020-07-01,28.25066666666667
2020-07-02,28.301666666666673
2020-07-03,28.388666666666666
2020-07-04,28.437000000000005
2020-07-05,28.343666666666664
2020-07-06,28.258333333333333
2020-07-07,28.22366666666667
2020-07-08,28.45566666666667
2020-07-09,28.631000000000004
2020-07-10,28.93333333333333
2020-07-11,29.18833333333334
2020-07-12,29.170999999999996
2020-07-13,29.035999999999998
2020-07-14,28.84433333333333
2020-07-15,28.883333333333336
2020-07-16,29.046000000000003
2020-07-17,29.371333333333332
2020-07-18,29.436999999999998
2020-07-19,29.567999999999994
2020-07-20,29.44966666666667
2020-07-21,29.480333333333338
2020-07-22,29.243999999999996
2020-07-23,29.208666666666666
2020-07-24,29.217333333333336
2020-07-25,29.405999999999995
2020-07-26,29.136999999999997
2020-07-27,29.16
2020-07-28,29.262333333333338
2020-07-29,29.189999999999994
2020-07-30,29.156999999999996
2020-07-31,29.012999999999998
2020-08-01,29.107000000000006
2020-08-02,29.01666666666667
2020-08-03,29.053333333333327
2020-08-04,29.219666666666672
2020-08-05,29.46866666666667
2020-08-06,29.61133333333333
2020-08-07,29.558
2020-08-08,29.492333333333328
2020-08-09,29.367
2020-08-10,29.532
2020-08-11,29.45533333333333
2020-08-12,29.229333333333336
2020-08-13,29.057666666666663
2020-08-14,28.891999999999996
2020-08-15,29.155666666666676
2020-08-16,29.484666666666666
2020-08-17,29.69766666666667
2020-08-18,29.580666666666666
2020-08-19,29.41200000000001
2020-08-20,29.344
2020-08-21,29.304666666666662
2020-08-22,29.085333333333338
2020-08-23,28.96000000000001
2020-08-24,29.20533333333333
2020-08-25,29.297333333333324
2020-08-26,28.989666666666665
2020-08-27,28.67533333333334
2020-08-28,28.336
2020-08-29,28.078333333333333
2020-08-30,27.888
2020-08-31,27.954000000000004
2020-09-01,28.086999999999993
2020-09-02,27.877666666666666
2020-09-03,27.718999999999998
2020-09-04,27.71033333333334
2020-09-05,27.54333333333333
2020-09-06,27.292666666666666
2020-09-07,27.18766666666666
2020-09-08,26.77833333333334
2020-09-09,26.778333333333332
2020-09-10,26.688666666666663
2020-09-11,26.456666666666663
2020-09-12,26.412666666666663
2020-09-13,26.195999999999994
2020-09-14,26.153666666666666
2020-09-15,26.477666666666664
2020-09-16,26.62366666666667
2020-09-17,26.307000000000006
2020-09-18,25.731666666666666
2020-09-19,25.373666666666665
2020-09-20,25.033666666666672
2020-09-21,24.709333333333337
2020-09-22,24.983
2020-09-23,24.507000000000005
2020-09-24,23.941333333333333
2020-09-25,23.869999999999997
2020-09-26,24.391666666666662
2020-09-27,24.148000000000003
2020-09-28,23.94433333333333
2020-09-29,24.094666666666672
2020-09-30,24.613999999999997
2020-10-01,24.720666666666673
2020-10-02,24.78933333333333
2020-10-03,24.45466666666666
2020-10-04,24.033999999999995
2020-10-05,23.083666666666666
2020-10-06,21.761999999999997
2020-10-07,20.795666666666666
2020-10-08,20.43766666666666
2020-10-09,20.065666666666672
2020-10-10,19.63066666666667
2020-10-11,19.479666666666667
2020-10-12,19.924333333333333
2020-10-13,20.339333333333336
2020-10-14,20.777333333333335
2020-10-15,20.338
2020-10-16,20.179000000000006
2020-10-17,20.194
2020-10-18,19.837000000000003
2020-10-19,19.71333333333333
2020-10-20,19.361333333333334
2020-10-21,19.21666666666666
2020-10-22,19.371000000000002
2020-10-23,19.04200000000001
2020-10-24,18.061666666666664
2020-10-25,17.899999999999995
2020-10-26,17.835666666666665
2020-10-27,18.215666666666667
2020-10-28,18.354666666666663
2020-10-29,18.29466666666667
2020-10-30,17.07533333333333
2020-10-31,16.706999999999997
2020-11-01,16.16833333333333
2020-11-02,16.90933333333334
2020-11-03,17.460333333333335
2020-11-04,17.317
2020-11-05,16.617000000000004
2020-11-06,16.003333333333334
2020-11-07,15.743999999999996
2020-11-08,15.451000000000002
2020-11-09,14.851
2020-11-10,14.195000000000002
2020-11-11,13.405000000000005
2020-11-12,12.844000000000001
2020-11-13,13.507666666666665
2020-11-14,13.156333333333333
2020-11-15,13.130666666666665
2020-11-16,13.389666666666665
2020-11-17,13.559666666666663
2020-11-18,13.36633333333333
2020-11-19,13.261666666666667
2020-11-20,13.031000000000002
2020-11-21,13.180333333333332
2020-11-22,12.939000000000002
2020-11-23,12.917000000000002
2020-11-24,12.966000000000001
2020-11-25,13.230333333333332
2020-11-26,12.726666666666667
2020-11-27,11.793666666666667
2020-11-28,11.947666666666665
2020-11-29,12.110333333333339
2020-11-30,11.389999999999997
2020-12-01,11.984999999999998
2020-12-02,12.241999999999997
2020-12-03,11.471999999999998
2020-12-04,10.994333333333335
2020-12-05,10.886666666666667
2020-12-06,10.789000000000005
2020-12-07,10.420666666666671
2020-12-08,10.475333333333333
2020-12-09,10.17166666666667
2020-12-10,10.290999999999999
2020-12-11,10.288
2020-12-12,9.854000000000001
2020-12-13,9.924666666666665
2020-12-14,10.359333333333334
2020-12-15,10.809
2020-12-16,10.107666666666665
2020-12-17,9.461
2020-12-18,9.856
2020-12-19,9.832000000000003
2020-12-20,9.718999999999998
2020-12-21,9.260333333333334
2020-12-22,9.21
2020-12-23,9.018333333333334
2020-12-24,8.696666666666667
2020-12-25,9.738666666666665
2020-12-26,9.774333333333335
2020-12-27,8.855666666666666
2020-12-28,8.213333333333333
2020-12-29,8.164666666666665
2020-12-30,8.352666666666666
2020-12-31,9.139000000000003
2021-01-01,9.054
2021-01-02,9.258333333333333
2021-01-03,9.722666666666665
2021-01-04,10.237666666666666
2021-01-05,9.626333333333333
2021-01-06,8.133333333333333
2021-01-07,7.531666666666668
2021-01-08,8.235333333333333
2021-01-09,8.623
2021-01-10,8.049666666666665
2021-01-11,8.276333333333332
2021-01-12,7.284999999999998
2021-01-13,7.333333333333332
2021-01-14,8.282333333333336
2021-01-15,8.522666666666668
2021-01-16,7.495333333333331
2021-01-17,7.9693333333333305
2021-01-18,8.901333333333332
2021-01-19,10.235999999999999
2021-01-20,10.165
2021-01-21,10.105
2021-01-22,9.236666666666663
2021-01-23,10.016
2021-01-24,10.658000000000003
2021-01-25,10.444999999999999
2021-01-26,10.475333333333333
2021-01-27,10.049333333333339
2021-01-28,10.395333333333332
2021-01-29,10.445666666666664
2021-01-30,10.102000000000002
2021-01-31,9.685999999999998
2021-02-01,9.548333333333334
2021-02-02,9.732666666666669
2021-02-03,9.575999999999999
2021-02-04,9.093999999999998
2021-02-05,8.725666666666665
2021-02-06,9.374666666666666
2021-02-07,10.184333333333333
2021-02-08,9.763000000000002
2021-02-09,9.411
2021-02-10,9.716666666666669
2021-02-11,9.95766666666667
2021-02-12,10.311000000000002
2021-02-13,11.109
2021-02-14,10.824666666666666
2021-02-15,10.646000000000003
2021-02-16,11.371
2021-02-17,12.226666666666667
2021-02-18,13.21533333333333
2021-02-19,14.017666666666663
2021-02-20,13.482333333333337
2021-02-21,13.601666666666668
2021-02-22,13.962
2021-02-23,12.880666666666668
2021-02-24,10.99
2021-02-25,10.451666666666666
2021-02-26,11.382999999999997
2021-02-27,12.862
2021-02-28,13.035000000000002
2021-03-01,12.678333333333336
2021-03-02,13.219
2021-03-03,13.138333333333334
2021-03-04,12.860999999999999
2021-03-05,13.235000000000001
2021-03-06,14.319333333333333
2021-03-07,15.27866666666667
2021-03-08,15.18233333333333
2021-03-09,15.020999999999999
2021-03-10,15.994333333333332
2021-03-11,15.510333333333332
2021-03-12,15.357000000000001
2021-03-13,15.606333333333335
2021-03-14,15.993666666666666
2021-03-15,16.427000000000003
2021-03-16,17.351999999999993
2021-03-17,17.632333333333335
2021-03-18,17.509
2021-03-19,17.177333333333333
2021-03-20,16.645333333333333
2021-03-21,16.479000000000003
2021-03-22,16.870333333333335
2021-03-23,17.37433333333333
2021-03-24,16.915666666666663
2021-03-25,16.836000000000002
2021-03-26,17.236
2021-03-27,16.818
2021-03-28,16.620333333333335
2021-03-29,16.35033333333333
2021-03-30,16.980333333333334
2021-03-31,17.963666666666665
2021-04-01,19.064000000000004
2021-04-02,18.491999999999997
2021-04-03,18.33733333333333
2021-04-04,17.875999999999998
2021-04-05,17.50133333333333
2021-04-06,18.164333333333335
2021-04-07,18.691666666666663
2021-04-08,19.169666666666664
2021-04-09,19.076333333333334
2021-04-10,19.267666666666667
2021-04-11,19.623000000000005
2021-04-12,19.776999999999997
2021-04-13,19.729666666666667
2021-04-14,19.349666666666668
2021-04-15,19.651999999999997
2021-04-16,19.498666666666665
2021-04-17,20.002666666666673
2021-04-18,20.869000000000007
2021-04-19,20.541666666666664
2021-04-20,19.99866666666667
2021-04-21,19.973333333333333
2021-04-22,20.352
2021-04-23,20.879666666666665
2021-04-24,21.33966666666667
2021-04-25,21.421000000000006
2021-04-26,21.187
2021-04-27,21.283333333333335
2021-04-28,21.018333333333327
2021-04-29,20.906333333333333
2021-04-30,20.66433333333333
2021-05-01,21.164333333333335
2021-05-02,21.530666666666665
2021-05-03,21.527
2021-05-04,22.143000000000004
2021-05-05,22.613999999999997
2021-05-06,22.836333333333332
2021-05-07,23.180333333333333
2021-05-08,22.88766666666667
2021-05-09,22.87
2021-05-10,22.978999999999996
2021-05-11,22.647333333333332
2021-05-12,22.586000000000002
2021-05-13,23.080999999999996
2021-05-14,23.367666666666665
2021-05-15,23.746
2021-05-16,23.332333333333334
2021-05-17,23.436333333333337
2021-05-18,23.647333333333325
2021-05-19,23.75533333333333
2021-05-20,23.603333333333335
2021-05-21,23.92866666666667
2021-05-22,24.236333333333334
2021-05-23,24.54133333333333
2021-05-24,24.702999999999992
2021-05-25,25.02166666666666
2021-05-26,25.05166666666667
2021-05-27,24.905333333333328
2021-05-28,25.118666666666673
2021-05-29,25.61833333333334
2021-05-30,25.465999999999998
2021-05-31,25.34466666666667
2021-06-01,25.879000000000005
2021-06-02,26.31766666666667
2021-06-03,26.24366666666667
2021-06-04,26.29533333333334
2021-06-05,26.649666666666675
2021-06-06,26.98
2021-06-07,26.87033333333333
2021-06-08,26.945000000000004
2021-06-09,27.124333333333333
2021-06-10,27.25666666666666
2021-06-11,27.279333333333334
2021-06-12,27.35766666666667
2021-06-13,27.281999999999996
2021-06-14,27.427666666666664
2021-06-15,27.590666666666667
2021-06-16,27.764999999999997
2021-06-17,27.652
2021-06-18,27.847333333333335
2021-06-19,27.94833333333333
2021-06-20,27.56533333333333
2021-06-21,27.429
2021-06-22,27.655333333333328
2021-06-23,27.92299999999999
2021-06-24,28.106666666666666
2021-06-25,28.134666666666657
2021-06-26,28.09066666666666
2021-06-27,28.124333333333336
2021-06-28,28.208333333333325
2021-06-29,28.10533333333333
2021-06-30,28.360999999999997
2021-07-01,28.42633333333334
2021-07-02,28.492333333333328
2021-07-03,28.23833333333334
2021-07-04,28.16066666666666
2021-07-05,28.318666666666665
2021-07-06,28.354999999999997
2021-07-07,28.42866666666666
2021-07-08,28.522333333333332
2021-07-09,28.58333333333334
2021-07-10,28.68233333333333
2021-07-11,28.650999999999996
2021-07-12,28.677666666666664
2021-07-13,28.67433333333333
2021-07-14,28.810666666666677
2021-07-15,28.724666666666653
2021-07-16,28.71566666666666
2021-07-17,28.912
2021-07-18,28.799333333333333
2021-07-19,28.81
2021-07-20,28.84333333333333
2021-07-21,29.04833333333334
2021-07-22,29.15333333333333
2021-07-23,29.144333333333343
2021-07-24,29.134999999999994
2021-07-25,29.072999999999993
2021-07-26,29.017666666666663
2021-07-27,28.87399999999999
2021-07-28,29.038999999999994
2021-07-29,29.212666666666664
2021-07-30,29.249000000000002
2021-07-31,29.01133333333333
2021-08-01,28.969333333333335
2021-08-02,28.92533333333333
2021-08-03,29.124666666666656
2021-08-04,29.461
2021-08-05,29.613
2021-08-06,29.43266666666666
2021-08-07,29.24566666666667
2021-08-08,29.106666666666666
2021-08-09,29.018333333333338
2021-08-10,29.26233333333333
2021-08-11,29.019999999999996
2021-08-12,28.68066666666666
2021-08-13,28.18133333333334
2021-08-14,28.392
2021-08-15,28.642666666666663
2021-08-16,28.639999999999997
2021-08-17,28.89666666666666
2021-08-18,29.047666666666665
2021-08-19,28.908666666666665
2021-08-20,28.74999999999999
2021-08-21,28.68233333333334
2021-08-22,28.70266666666667
2021-08-23,28.734999999999992
2021-08-24,28.551999999999996
2021-08-25,28.656666666666663
2021-08-26,28.364666666666665
2021-08-27,28.157999999999994
2021-08-28,27.77266666666667
2021-08-29,27.793333333333333
2021-08-30,27.507000000000005
2021-08-31,27.484666666666662
2021-09-01,27.761000000000003
2021-09-02,27.880666666666674
2021-09-03,27.41133333333333
2021-09-04,27.029333333333337
2021-09-05,27.035999999999998
2021-09-06,26.757666666666662
2021-09-07,26.832333333333334
2021-09-08,26.45366666666666
2021-09-09,26.410333333333334
2021-09-10,26.055999999999997
2021-09-11,25.711666666666662
2021-09-12,26.000666666666664
2021-09-13,25.78033333333333
2021-09-14,25.233
2021-09-15,25.48766666666667
2021-09-16,26.004
2021-09-17,25.981999999999992
2021-09-18,25.52733333333333
2021-09-19,25.38766666666667
2021-09-20,25.139333333333333
2021-09-21,24.338999999999995
2021-09-22,24.03633333333333
2021-09-23,23.66466666666667
2021-09-24,23.538666666666668
2021-09-25,23.707
2021-09-26,24.105999999999998
2021-09-27,24.163333333333338
2021-09-28,23.549999999999997
2021-09-29,23.21066666666667
2021-09-30,23.16966666666667
2021-10-01,23.380666666666666
2021-10-02,23.464333333333332
2021-10-03,23.299333333333333
2021-10-04,23.356333333333335
2021-10-05,23.066666666666663
2021-10-06,22.51666666666666
2021-10-07,22.287666666666667
2021-10-08,21.606333333333335
2021-10-09,20.931333333333335
2021-10-10,20.593
2021-10-11,20.997333333333334
2021-10-12,21.086333333333332
2021-10-13,21.105666666666664
2021-10-14,20.787333333333333
2021-10-15,20.516999999999996
2021-10-16,20.232666666666667
2021-10-17,20.153000000000006
2021-10-18,20.054666666666662
2021-10-19,19.872333333333337
2021-10-20,20.154999999999998
2021-10-21,20.593333333333337
2021-10-22,20.372666666666664
2021-10-23,20.017000000000003
2021-10-24,19.134999999999994
2021-10-25,18.795666666666666
2021-10-26,17.794999999999998
2021-10-27,17.259666666666668
2021-10-28,17.386666666666667
2021-10-29,17.669333333333334
2021-10-30,17.293
2021-10-31,17.890333333333338
2021-11-01,17.554666666666666
2021-11-02,16.705333333333336
2021-11-03,16.712999999999997
2021-11-04,16.298333333333332
2021-11-05,15.697000000000003
2021-11-06,16.006000000000004
2021-11-07,15.805
2021-11-08,15.990333333333334
2021-11-09,16.42866666666667
2021-11-10,16.823
2021-11-11,15.879666666666669
2021-11-12,14.865
2021-11-13,14.940666666666662
2021-11-14,14.545
2021-11-15,14.05766666666667
2021-11-16,14.668666666666669
2021-11-17,14.912666666666667
2021-11-18,14.806666666666667
2021-11-19,14.76433333333333
2021-11-20,14.550999999999997
2021-11-21,14.369666666666665
2021-11-22,13.217666666666666
2021-11-23,12.359999999999998
2021-11-24,11.708333333333336
2021-11-25,12.046999999999999
2021-11-26,11.938999999999998
2021-11-27,10.973999999999998
2021-11-28,10.982000000000001
2021-11-29,12.390666666666664
2021-11-30,12.462666666666667
2021-12-01,12.730666666666668
2021-12-02,13.312333333333333
2021-12-03,13.135333333333335
2021-12-04,11.812333333333331
2021-12-05,10.812333333333335
2021-12-06,11.10166666666667
2021-12-07,11.048000000000002
2021-12-08,11.539666666666667
2021-12-09,11.127666666666666
2021-12-10,10.098999999999998
2021-12-11,9.085666666666667
2021-12-12,9.609333333333334
2021-12-13,10.584666666666665
2021-12-14,10.538666666666668
2021-12-15,9.436333333333332
2021-12-16,9.650000000000002
2021-12-17,9.844
2021-12-18,10.412
2021-12-19,10.535666666666666
2021-12-20,10.606666666666666
2021-12-21,10.214666666666666
2021-12-22,9.923666666666664
2021-12-23,9.413333333333332
2021-12-24,8.953333333333337
2021-12-25,9.508
2021-12-26,9.457666666666666
2021-12-27,9.030666666666667
2021-12-28,9.120666666666665
2021-12-29,9.751000000000001
2021-12-30,10.164333333333333
2021-12-31,8.806666666666668
2022-01-01,8.878333333333332
2022-01-02,9.125666666666667
2022-01-03,9.448333333333334
2022-01-04,8.022333333333332
2022-01-05,7.301333333333334
2022-01-06,7.230333333333334
2022-01-07,8.043333333333333
2022-01-08,9.065000000000001
2022-01-09,9.616999999999997
2022-01-10,10.017666666666667
2022-01-11,10.485999999999999
2022-01-12,9.639000000000001
2022-01-13,9.146666666666667
2022-01-14,9.186
2022-01-15,9.788666666666668
2022-01-16,9.666666666666668
2022-01-17,9.556000000000001
2022-01-18,8.439333333333336
2022-01-19,8.738
2022-01-20,8.803
2022-01-21,9.700333333333335
2022-01-22,9.568333333333333
2022-01-23,10.22766666666667
2022-01-24,10.301
2022-01-25,10.258666666666668
2022-01-26,9.407666666666668
2022-01-27,9.095
2022-01-28,9.659
2022-01-29,9.55566666666667
2022-01-30,10.372666666666667
2022-01-31,10.364999999999998
2022-02-01,10.037000000000004
2022-02-02,10.159333333333334
2022-02-03,10.27633333333333
2022-02-04,9.658333333333333
2022-02-05,9.475
2022-02-06,9.621666666666666
2022-02-07,10.242666666666667
2022-02-08,10.291333333333334
2022-02-09,10.138
2022-02-10,9.047666666666665
2022-02-11,8.960666666666668
2022-02-12,9.719999999999999
2022-02-13,10.975333333333335
2022-02-14,10.835333333333333
2022-02-15,11.661999999999999
2022-02-16,12.651333333333332
2022-02-17,13.354000000000005
2022-02-18,13.897333333333334
2022-02-19,13.736999999999998
2022-02-20,13.161666666666667
2022-02-21,13.454666666666668
2022-02-22,14.033666666666669
2022-02-23,13.67
2022-02-24,12.781666666666665
2022-02-25,12.31766666666667
2022-02-26,12.560666666666666
2022-02-27,12.609
2022-02-28,12.316
2022-03-01,12.524
2022-03-02,12.872000000000003
2022-03-03,13.128999999999998
2022-03-04,14.257333333333333
2022-03-05,14.575666666666667
2022-03-06,15.110000000000003
2022-03-07,15.690333333333337
2022-03-08,16.260333333333335
2022-03-09,15.662333333333335
2022-03-10,16.269
2022-03-11,14.916666666666663
2022-03-12,14.648666666666665
2022-03-13,14.97166666666667
2022-03-14,15.153333333333332
2022-03-15,15.30433333333333
2022-03-16,15.61533333333333
2022-03-17,16.514999999999997
2022-03-18,16.434999999999995
2022-03-19,15.696666666666667
2022-03-20,16.355
2022-03-21,16.683333333333337
2022-03-22,16.85033333333333
2022-03-23,16.619666666666667
2022-03-24,16.528666666666666
2022-03-25,16.976666666666667
2022-03-26,17.94
2022-03-27,18.240333333333336
2022-03-28,18.117666666666665
2022-03-29,17.306333333333335
2022-03-30,17.12733333333334
2022-03-31,17.26366666666667
2022-04-01,17.878333333333337
2022-04-02,17.85866666666666
2022-04-03,17.727666666666664
2022-04-04,17.813
2022-04-05,17.604
2022-04-06,17.987
2022-04-07,18.51366666666666
2022-04-08,19.143333333333334
2022-04-09,19.336333333333336
2022-04-10,19.15566666666667
2022-04-11,18.789
2022-04-12,18.762000000000008
2022-04-13,18.223000000000003
2022-04-14,18.632333333333335
2022-04-15,19.578000000000007
2022-04-16,19.959000000000003
2022-04-17,19.634000000000007
2022-04-18,19.83233333333333
2022-04-19,19.853333333333328
2022-04-20,21.013333333333332
2022-04-21,20.75433333333333
2022-04-22,20.967
2022-04-23,20.735000000000003
2022-04-24,20.816666666666666
2022-04-25,21.40366666666667
2022-04-26,21.166
2022-04-27,21.54366666666667
2022-04-28,21.954000000000004
2022-04-29,22.023666666666667
2022-04-30,21.416999999999998
2022-05-01,20.464333333333336
2022-05-02,20.27866666666666
2022-05-03,20.929
2022-05-04,22.17333333333334
2022-05-05,23.291333333333334
2022-05-06,23.616333333333333
2022-05-07,23.209000000000003
2022-05-08,22.285
2022-05-09,22.838333333333328
2022-05-10,23.45666666666666
2022-05-11,24.04133333333333
2022-05-12,23.941
2022-05-13,23.401999999999997
2022-05-14,22.93333333333333
2022-05-15,23.466333333333328
2022-05-16,23.346333333333334
2022-05-17,23.230333333333338
2022-05-18,23.50833333333333
2022-05-19,24.095000000000006
2022-05-20,24.03333333333334
2022-05-21,24.583666666666662
2022-05-22,25.01166666666667
2022-05-23,25.13366666666666
2022-05-24,25.18433333333334
2022-05-25,25.408666666666658
2022-05-26,25.14966666666667
2022-05-27,24.875999999999994
2022-05-28,24.734333333333325
2022-05-29,24.913000000000007
2022-05-30,25.041666666666664
2022-05-31,24.988666666666667
2022-06-01,25.967333333333336
2022-06-02,26.326333333333334
2022-06-03,26.15666666666667
2022-06-04,26.244333333333337
2022-06-05,26.576666666666668
2022-06-06,26.823
2022-06-07,26.81466666666667
2022-06-08,26.91866666666666
2022-06-09,27.020666666666667
2022-06-10,26.766000000000002
2022-06-11,27.027
2022-06-12,27.36133333333333
2022-06-13,27.329999999999995
2022-06-14,27.581999999999997
2022-06-15,27.849000000000004
2022-06-16,27.700666666666674
2022-06-17,27.663000000000004
2022-06-18,27.831333333333337
2022-06-19,28.019333333333336
2022-06-20,28.055333333333333
2022-06-21,28.055999999999997
2022-06-22,27.539666666666665
2022-06-23,27.44266666666667
2022-06-24,27.88533333333334
2022-06-25,28.013
2022-06-26,28.049000000000003
2022-06-27,27.975666666666672
2022-06-28,27.921666666666667
2022-06-29,27.714666666666666
2022-06-30,27.845000000000002
2022-07-01,27.792000000000005
2022-07-02,28.266999999999996
2022-07-03,28.29433333333333
2022-07-04,28.558333333333334
2022-07-05,28.518666666666668
2022-07-06,28.435999999999996
2022-07-07,28.609000000000005
2022-07-08,28.76533333333333
2022-07-09,29.068333333333335
2022-07-10,29.022333333333336
2022-07-11,28.86433333333333
2022-07-12,28.72833333333333
2022-07-13,28.834333333333337
2022-07-14,28.672000000000004
2022-07-15,28.568
2022-07-16,28.693666666666672
2022-07-17,28.699666666666666
2022-07-18,28.520666666666664
2022-07-19,28.72866666666666
2022-07-20,28.94233333333333
2022-07-21,28.687333333333335
2022-07-22,28.725000000000005
2022-07-23,28.878666666666664
2022-07-24,28.718666666666667
2022-07-25,28.634
2022-07-26,28.682666666666673
2022-07-27,28.65766666666667
2022-07-28,28.747999999999998
2022-07-29,28.92166666666666
2022-07-30,28.776999999999997
2022-07-31,28.637333333333327
2022-08-01,28.688999999999997
2022-08-02,28.716999999999995
2022-08-03,28.883999999999997
2022-08-04,29.12133333333333
2022-08-05,29.41433333333334
2022-08-06,29.545000000000005
2022-08-07,29.258
2022-08-08,29.159666666666663
2022-08-09,28.950666666666667
2022-08-10,29.033666666666672
2022-08-11,28.801999999999996
2022-08-12,28.502
2022-08-13,28.17233333333333
2022-08-14,28.17233333333333
2022-08-15,28.288999999999998
2022-08-16,28.37
2022-08-17,28.514333333333333
2022-08-18,28.89166666666667
