DATE,TAVG
2020-05-02,21.235666666666667
2020-05-03,21.389666666666667
2020-05-04,22.426000000000002
2020-05-05,22.737666666666673
2020-05-06,23.223666666666663
2020-05-07,23.57633333333333
2020-05-08,22.68166666666666
2020-05-09,22.124666666666666
2020-05-10,22.93133333333333
2020-05-11,23.152333333333335
2020-05-12,23.358999999999998
2020-05-13,23.807666666666666
2020-05-14,23.753
2020-05-15,23.793999999999993
2020-05-16,23.843999999999998
2020-05-17,23.607666666666667
2020-05-18,23.68133333333333
2020-05-19,23.959
2020-05-20,23.95666666666667
2020-05-21,24.641666666666662
2020-05-22,25.173000000000002
2020-05-23,25.26366666666667
2020-05-24,25.61066666666667
2020-05-25,25.858000000000008
2020-05-26,25.685333333333332
2020-05-27,25.533333333333328
2020-05-28,25.418666666666674
2020-05-29,25.723666666666666
2020-05-30,25.555
2020-05-31,25.436666666666675
2020-06-01,26.284666666666666
2020-06-02,26.439333333333334
2020-06-03,26.336333333333332
2020-06-04,26.560333333333336
2020-06-05,26.575333333333337
2020-06-06,26.643333333333338
2020-06-07,26.92133333333333
2020-06-08,26.97233333333333
2020-06-09,26.80733333333334
2020-06-10,26.763666666666666
2020-06-11,27.242
2020-06-12,27.655333333333324
2020-06-13,27.489
2020-06-14,27.22033333333333
2020-06-15,27.497333333333337
2020-06-16,27.705666666666673
2020-06-17,27.664333333333328
2020-06-18,27.98033333333333
2020-06-19,28.09833333333334
2020-06-20,28.195666666666664
2020-06-21,28.026333333333337
2020-06-22,28.179666666666662
2020-06-23,28.38366666666666
2020-06-24,28.396333333333338
2020-06-25,28.412333333333333
2020-06-26,28.64733333333334
2020-06-27,28.501
2020-06-28,28.564
2020-06-29,28.078999999999997
2020-06-30,28.342000000000002
2020-07-01,28.38233333333334
2020-07-02,28.745999999999988
2020-07-03,28.79366666666667
2020-07-04,28.632333333333335
2020-07-05,28.56100000000001
2020-07-06,28.563000000000006
2020-07-07,28.636000000000006
2020-07-08,28.80566666666666
2020-07-09,28.960333333333327
2020-07-10,29.096000000000004
2020-07-11,29.08366666666667
2020-07-12,29.132999999999996
2020-07-13,28.99733333333334
2020-07-14,28.92333333333334
2020-07-15,28.907333333333327
2020-07-16,29.028333333333332
2020-07-17,29.29666666666667
2020-07-18,29.218333333333337
2020-07-19,29.22766666666666
2020-07-20,29.333333333333325
2020-07-21,29.307999999999996
2020-07-22,29.473000000000006
2020-07-23,29.479
2020-07-24,29.397666666666666
2020-07-25,29.208999999999996
2020-07-26,29.213
2020-07-27,29.384999999999998
2020-07-28,29.581666666666663
2020-07-29,29.477333333333334
2020-07-30,29.349000000000004
2020-07-31,29.256333333333334
2020-08-01,29.316333333333333
2020-08-02,29.292000000000005
2020-08-03,29.412333333333333
2020-08-04,29.39733333333333
2020-08-05,29.575999999999997
2020-08-06,29.166999999999994
2020-08-07,29.225000000000005
2020-08-08,29.170000000000005
2020-08-09,29.101666666666656
2020-08-10,29.295000000000005
2020-08-11,29.23133333333333
2020-08-12,29.14233333333333
2020-08-13,29.18699999999999
2020-08-14,29.314
2020-08-15,29.299000000000003
2020-08-16,28.95199999999999
2020-08-17,28.78166666666667
2020-08-18,28.66266666666667
2020-08-19,28.902666666666672
2020-08-20,28.855333333333345
2020-08-21,28.752666666666663
2020-08-22,28.76533333333333
2020-08-23,28.469
2020-08-24,28.326666666666664
2020-08-25,28.431333333333335
2020-08-26,28.271666666666672
2020-08-27,28.161
2020-08-28,28.36066666666667
2020-08-29,28.473000000000003
2020-08-30,28.118666666666666
2020-08-31,28.136666666666663
2020-09-01,28.083666666666673
2020-09-02,27.887999999999998
2020-09-03,27.392999999999997
2020-09-04,27.24366666666667
2020-09-05,27.26
2020-09-06,27.24
2020-09-07,27.00333333333334
2020-09-08,26.62533333333334
2020-09-09,26.056666666666672
2020-09-10,25.72466666666667
2020-09-11,26.018000000000004
2020-09-12,26.26166666666667
2020-09-13,26.208666666666666
2020-09-14,25.908999999999995
2020-09-15,25.759333333333327
2020-09-16,25.758666666666667
2020-09-17,25.66533333333334
2020-09-18,25.637666666666668
2020-09-19,25.17766666666667
2020-09-20,24.158666666666665
2020-09-21,23.77466666666667
2020-09-22,23.733333333333334
2020-09-23,23.952999999999996
2020-09-24,23.896666666666665
2020-09-25,23.93633333333334
2020-09-26,23.789666666666662
2020-09-27,23.564
2020-09-28,22.644666666666673
2020-09-29,22.655000000000005
2020-09-30,22.819666666666663
2020-10-01,23.024333333333338
2020-10-02,23.159333333333333
2020-10-03,23.244999999999997
2020-10-04,23.069
2020-10-05,22.441333333333333
2020-10-06,22.232666666666663
2020-10-07,22.07566666666667
2020-10-08,21.349333333333334
2020-10-09,20.678000000000004
2020-10-10,20.874333333333343
2020-10-11,20.837000000000003
2020-10-12,20.741
2020-10-13,20.947
2020-10-14,21.023000000000003
2020-10-15,20.59133333333333
2020-10-16,20.008333333333333
2020-10-17,19.752666666666666
2020-10-18,19.653333333333325
2020-10-19,19.01533333333333
2020-10-20,18.782333333333337
2020-10-21,18.691
2020-10-22,18.089666666666666
2020-10-23,17.774666666666672
2020-10-24,17.595666666666666
2020-10-25,18.055
2020-10-26,17.907999999999998
2020-10-27,17.95166666666666
2020-10-28,17.335333333333327
2020-10-29,17.70566666666667
2020-10-30,17.788666666666675
2020-10-31,18.311666666666667
2020-11-01,17.469333333333335
2020-11-02,16.282666666666668
2020-11-03,16.481666666666666
2020-11-04,16.78633333333333
2020-11-05,16.721999999999998
2020-11-06,16.493333333333332
2020-11-07,16.390333333333327
2020-11-08,15.880333333333331
2020-11-09,14.902333333333333
2020-11-10,14.601333333333336
2020-11-11,14.665000000000001
2020-11-12,14.500666666666666
2020-11-13,14.738999999999997
2020-11-14,14.74266666666667
2020-11-15,14.214
2020-11-16,14.409999999999998
2020-11-17,14.911000000000001
2020-11-18,14.218666666666667
2020-11-19,13.708333333333332
2020-11-20,14.019333333333334
2020-11-21,14.207
2020-11-22,13.928000000000004
2020-11-23,13.603999999999996
2020-11-24,12.927
2020-11-25,11.975666666666665
2020-11-26,11.659999999999998
2020-11-27,11.127666666666668
2020-11-28,11.538666666666666
2020-11-29,12.295666666666666
2020-11-30,11.900000000000002
2020-12-01,12.052999999999997
2020-12-02,12.284333333333334
2020-12-03,11.364333333333333
2020-12-04,10.658666666666667
2020-12-05,10.158666666666667
2020-12-06,10.895666666666664
2020-12-07,11.09266666666667
2020-12-08,11.15066666666667
2020-12-09,10.808333333333332
2020-12-10,10.433
2020-12-11,10.234666666666664
2020-12-12,10.08
2020-12-13,10.316333333333336
2020-12-14,10.389999999999999
2020-12-15,9.884999999999998
2020-12-16,9.282999999999996
2020-12-17,8.716
2020-12-18,8.807000000000004
2020-12-19,8.535333333333334
2020-12-20,9.004333333333333
2020-12-21,8.048333333333334
2020-12-22,8.125
2020-12-23,8.117666666666665
2020-12-24,6.728
2020-12-25,7.248000000000001
2020-12-26,8.570333333333336
2020-12-27,9.036666666666667
2020-12-28,8.947
2020-12-29,9.329333333333333
2020-12-30,9.382666666666669
2020-12-31,8.933
2021-01-01,8.231666666666667
2021-01-02,8.093666666666666
2021-01-03,8.923666666666664
2021-01-04,9.419999999999998
2021-01-05,9.975
2021-01-06,10.031
2021-01-07,10.362
2021-01-08,10.604000000000001
2021-01-09,10.709666666666665
2021-01-10,11.14366666666667
2021-01-11,10.932333333333332
2021-01-12,8.995000000000001
2021-01-13,8.531666666666666
2021-01-14,8.943666666666667
2021-01-15,9.345333333333334
2021-01-16,8.863
2021-01-17,9.106333333333332
2021-01-18,9.476333333333333
2021-01-19,10.391333333333332
2021-01-20,10.050666666666666
2021-01-21,10.140999999999998
2021-01-22,9.251333333333333
2021-01-23,10.489333333333333
2021-01-24,10.924
2021-01-25,11.457333333333331
2021-01-26,11.245999999999999
2021-01-27,10.885666666666669
2021-01-28,10.26666666666667
2021-01-29,10.352666666666664
2021-01-30,10.921333333333337
2021-01-31,11.510999999999997
2021-02-01,11.947999999999999
2021-02-02,11.977
2021-02-03,11.168333333333335
2021-02-04,11.056666666666667
2021-02-05,11.062333333333331
2021-02-06,10.890999999999998
2021-02-07,10.361333333333334
2021-02-08,10.331333333333331
2021-02-09,10.588333333333335
2021-02-10,10.450333333333333
2021-02-11,10.090333333333335
2021-02-12,10.86533333333333
2021-02-13,12.661333333333337
2021-02-14,13.528999999999998
2021-02-15,13.091666666666669
2021-02-16,13.120333333333331
2021-02-17,13.078333333333331
2021-02-18,12.919999999999998
2021-02-19,12.992666666666672
2021-02-20,12.499666666666666
2021-02-21,12.880333333333331
2021-02-22,13.262333333333334
2021-02-23,13.133999999999999
2021-02-24,12.178666666666667
2021-02-25,12.135666666666667
2021-02-26,12.656666666666665
2021-02-27,13.578000000000003
2021-02-28,13.556999999999997
2021-03-01,13.634000000000004
2021-03-02,13.498999999999997
2021-03-03,13.380333333333333
2021-03-04,13.499333333333334
2021-03-05,14.514666666666665
2021-03-06,15.66966666666667
2021-03-07,16.31233333333334
2021-03-08,15.996333333333327
2021-03-09,15.005333333333335
2021-03-10,15.247999999999998
2021-03-11,15.435
2021-03-12,15.747999999999998
2021-03-13,16.127
2021-03-14,16.435999999999996
2021-03-15,16.503666666666668
2021-03-16,17.061
2021-03-17,17.592
2021-03-18,17.733333333333334
2021-03-19,16.56333333333334
2021-03-20,15.770333333333333
2021-03-21,15.610000000000001
2021-03-22,16.83133333333334
2021-03-23,17.203
2021-03-24,16.701666666666664
2021-03-25,17.135666666666665
2021-03-26,17.761
2021-03-27,17.33533333333333
2021-03-28,17.552999999999997
2021-03-29,17.437
2021-03-30,17.427666666666664
2021-03-31,17.916333333333334
2021-04-01,18.527666666666672
2021-04-02,18.02666666666666
2021-04-03,17.865333333333336
2021-04-04,17.969333333333335
2021-04-05,17.889000000000003
2021-04-06,18.426
2021-04-07,19.115333333333332
2021-04-08,19.628666666666668
2021-04-09,19.616333333333333
2021-04-10,19.456999999999994
2021-04-11,19.555333333333337
2021-04-12,19.85633333333333
2021-04-13,19.354333333333333
2021-04-14,19.423333333333332
2021-04-15,19.958333333333332
2021-04-16,20.58833333333333
2021-04-17,20.34833333333334
2021-04-18,19.90833333333334
2021-04-19,20.30966666666666
2021-04-20,20.975666666666672
2021-04-21,21.246666666666666
2021-04-22,21.08566666666667
2021-04-23,20.647
2021-04-24,20.93566666666667
2021-04-25,21.974999999999998
2021-04-26,22.117000000000008
2021-04-27,22.340333333333337
2021-04-28,22.360666666666667
2021-04-29,22.245666666666658
2021-04-30,21.951333333333327
2021-05-01,21.272
2021-05-02,21.539666666666665
2021-05-03,21.661333333333342
2021-05-04,22.817999999999998
2021-05-05,23.448
2021-05-06,23.579333333333338
2021-05-07,23.687333333333335
2021-05-08,22.717333333333332
2021-05-09,22.310333333333336
2021-05-10,22.448333333333334
2021-05-11,22.99466666666667
2021-05-12,23.43066666666667
2021-05-13,23.787666666666663
2021-05-14,23.691666666666666
2021-05-15,23.74266666666666
2021-05-16,23.680999999999994
2021-05-17,23.686000000000003
2021-05-18,23.88333333333333
2021-05-19,24.11466666666667
2021-05-20,23.932666666666666
2021-05-21,24.741666666666674
2021-05-22,25.452666666666673
2021-05-23,25.67566666666666
2021-05-24,25.719666666666665
2021-05-25,25.772666666666666
2021-05-26,25.486333333333334
2021-05-27,25.441999999999993
2021-05-28,25.40666666666667
2021-05-29,25.631999999999998
2021-05-30,25.917333333333332
2021-05-31,25.777666666666676
2021-06-01,25.911333333333335
2021-06-02,26.146999999999995
2021-06-03,26.538000000000007
2021-06-04,26.733000000000004
2021-06-05,26.73666666666667
2021-06-06,27.113999999999997
2021-06-07,26.958666666666666
2021-06-08,27.394333333333346
2021-06-09,27.06866666666666
2021-06-10,27.17199999999999
2021-06-11,27.386666666666663
2021-06-12,27.54966666666667
2021-06-13,27.424666666666674
2021-06-14,27.66933333333333
2021-06-15,27.740999999999996
2021-06-16,27.712000000000003
2021-06-17,27.807666666666666
2021-06-18,28.190999999999995
2021-06-19,28.334000000000003
2021-06-20,28.386666666666663
2021-06-21,28.424000000000003
2021-06-22,28.52466666666667
2021-06-23,28.357666666666667
2021-06-24,28.30333333333333
2021-06-25,28.633000000000003
2021-06-26,28.973666666666666
2021-06-27,28.961000000000006
2021-06-28,28.907000000000004
2021-06-29,28.524666666666665
2021-06-30,28.427333333333333
2021-07-01,28.52300000000001
2021-07-02,28.593666666666675
2021-07-03,28.837333333333333
2021-07-04,28.859
2021-07-05,28.696000000000005
2021-07-06,28.871999999999996
2021-07-07,28.936999999999994
2021-07-08,29.200666666666667
2021-07-09,29.334333333333333
2021-07-10,29.350666666666662
2021-07-11,29.451333333333324
2021-07-12,29.350999999999996
2021-07-13,29.37133333333334
2021-07-14,29.023666666666674
2021-07-15,28.87833333333333
2021-07-16,28.732000000000006
2021-07-17,29.107666666666663
2021-07-18,29.18366666666668
2021-07-19,29.336333333333336
2021-07-20,29.451333333333327
2021-07-21,29.432000000000006
2021-07-22,29.177000000000003
2021-07-23,29.083999999999993
2021-07-24,28.952333333333335
2021-07-25,29.146
2021-07-26,28.884000000000004
2021-07-27,28.95233333333334
2021-07-28,29.137333333333338
2021-07-29,29.245000000000005
2021-07-30,29.283000000000005
2021-07-31,29.17533333333332
2021-08-01,29.482000000000006
2021-08-02,29.431666666666672
2021-08-03,29.342000000000002
2021-08-04,29.603333333333335
2021-08-05,29.925666666666668
2021-08-06,30.166333333333338
2021-08-07,30.01966666666667
2021-08-08,29.69
2021-08-09,29.417333333333335
2021-08-10,29.60733333333333
2021-08-11,29.62033333333334
2021-08-12,29.56433333333333
2021-08-13,29.198666666666668
2021-08-14,28.89233333333334
2021-08-15,29.21666666666666
2021-08-16,29.229
2021-08-17,29.436666666666664
2021-08-18,29.55066666666666
2021-08-19,29.418333333333344
2021-08-20,29.208000000000006
2021-08-21,28.80566666666667
2021-08-22,28.928
2021-08-23,29.048333333333325
2021-08-24,29.24233333333333
2021-08-25,29.558
2021-08-26,28.911333333333335
2021-08-27,28.657666666666664
2021-08-28,28.593000000000004
2021-08-29,28.48366666666666
2021-08-30,28.267
2021-08-31,28.235999999999994
2021-09-01,28.08833333333333
2021-09-02,27.97033333333334
2021-09-03,27.875666666666667
2021-09-04,27.68933333333333
2021-09-05,27.645666666666667
2021-09-06,27.407333333333334
2021-09-07,27.535666666666668
2021-09-08,27.026666666666667
2021-09-09,26.718999999999998
2021-09-10,26.170000000000005
2021-09-11,25.874666666666666
2021-09-12,25.876999999999995
2021-09-13,25.986333333333334
2021-09-14,25.85133333333334
2021-09-15,25.96433333333333
2021-09-16,26.10866666666667
2021-09-17,25.924666666666667
2021-09-18,25.51766666666667
2021-09-19,25.216000000000005
2021-09-20,24.994999999999997
2021-09-21,24.36966666666667
2021-09-22,24.145
2021-09-23,24.040999999999997
2021-09-24,24.265
2021-09-25,24.753333333333337
2021-09-26,24.988
2021-09-27,24.469
2021-09-28,23.699666666666666
2021-09-29,23.813
2021-09-30,24.17833333333333
2021-10-01,24.343333333333337
2021-10-02,24.42933333333333
2021-10-03,24.036333333333335
2021-10-04,24.04033333333333
2021-10-05,23.41833333333334
2021-10-06,22.464999999999996
2021-10-07,21.340666666666664
2021-10-08,21.016333333333332
2021-10-09,21.257333333333335
2021-10-10,20.583999999999996
2021-10-11,20.512
2021-10-12,21.074333333333335
2021-10-13,21.39466666666667
2021-10-14,21.384
2021-10-15,20.688333333333333
2021-10-16,20.30933333333333
2021-10-17,20.27533333333333
2021-10-18,19.879999999999995
2021-10-19,20.05866666666667
2021-10-20,20.095666666666666
2021-10-21,19.700666666666663
2021-10-22,19.35166666666667
2021-10-23,19.049333333333333
2021-10-24,18.201
2021-10-25,18.186333333333334
2021-10-26,17.872999999999998
2021-10-27,17.346999999999998
2021-10-28,17.871333333333332
2021-10-29,17.756333333333338
2021-10-30,16.38133333333333
2021-10-31,16.72833333333333
2021-11-01,16.56333333333333
2021-11-02,16.91866666666667
2021-11-03,17.38466666666667
2021-11-04,17.53733333333333
2021-11-05,17.436666666666667
2021-11-06,16.660999999999998
2021-11-07,16.503999999999998
2021-11-08,16.781333333333336
2021-11-09,16.99533333333333
2021-11-10,15.931333333333333
2021-11-11,14.014333333333333
2021-11-12,13.135000000000002
2021-11-13,13.926999999999998
2021-11-14,14.271666666666667
2021-11-15,14.106666666666671
2021-11-16,14.94733333333334
2021-11-17,15.323666666666664
2021-11-18,15.54566666666666
2021-11-19,15.277999999999997
2021-11-20,14.921000000000001
2021-11-21,14.364
2021-11-22,12.985333333333335
2021-11-23,11.997333333333334
2021-11-24,12.092666666666666
2021-11-25,13.256333333333336
2021-11-26,12.967333333333334
2021-11-27,12.161
2021-11-28,12.259999999999998
2021-11-29,12.523666666666667
2021-11-30,11.796666666666665
2021-12-01,12.307333333333332
2021-12-02,12.796666666666665
2021-12-03,12.487999999999998
2021-12-04,11.444
2021-12-05,10.662333333333333
2021-12-06,10.374666666666664
2021-12-07,10.274000000000001
2021-12-08,9.731666666666667
2021-12-09,9.156666666666666
2021-12-10,9.325
2021-12-11,10.074333333333334
2021-12-12,11.108000000000002
2021-12-13,11.751999999999999
2021-12-14,11.075333333333335
2021-12-15,10.433333333333335
2021-12-16,10.526000000000002
2021-12-17,9.936333333333332
2021-12-18,9.985333333333331
2021-12-19,9.951333333333334
2021-12-20,9.491999999999999
2021-12-21,9.058333333333332
2021-12-22,8.758333333333333
2021-12-23,8.883333333333333
2021-12-24,8.726999999999999
2021-12-25,9.83066666666667
2021-12-26,9.972
2021-12-27,9.734333333333332
2021-12-28,9.672333333333333
2021-12-29,9.433333333333335
2021-12-30,9.153
2021-12-31,8.426333333333336
2022-01-01,8.249666666666666
2022-01-02,9.067666666666666
2022-01-03,9.372666666666666
2022-01-04,10.120000000000003
2022-01-05,10.921
2022-01-06,10.684
2022-01-07,10.11566666666667
2022-01-08,10.439333333333332
2022-01-09,10.278333333333334
2022-01-10,10.173
2022-01-11,9.914666666666667
2022-01-12,8.526
2022-01-13,8.773
2022-01-14,9.661333333333335
2022-01-15,9.452000000000002
2022-01-16,8.431333333333331
2022-01-17,9.363999999999997
2022-01-18,9.413
2022-01-19,9.68633333333333
2022-01-20,10.053999999999998
2022-01-21,9.833333333333334
2022-01-22,9.835
2022-01-23,9.310666666666666
2022-01-24,9.468000000000002
2022-01-25,10.437000000000001
2022-01-26,10.730666666666666
2022-01-27,10.971333333333332
2022-01-28,10.367999999999999
2022-01-29,10.389333333333331
2022-01-30,10.802
2022-01-31,10.680666666666667
2022-02-01,10.725666666666665
2022-02-02,11.703000000000001
2022-02-03,11.668000000000003
2022-02-04,10.921333333333335
2022-02-05,9.955333333333334
2022-02-06,10.188666666666668
2022-02-07,10.895666666666669
2022-02-08,11.515333333333333
2022-02-09,11.309333333333333
2022-02-10,10.740666666666666
2022-02-11,10.833333333333332
2022-02-12,11.624333333333333
2022-02-13,13.096333333333337
2022-02-14,12.654666666666666
2022-02-15,11.806333333333333
2022-02-16,11.472999999999997
2022-02-17,11.89433333333333
2022-02-18,13.088666666666661
2022-02-19,13.793999999999999
2022-02-20,12.924666666666665
2022-02-21,12.068
2022-02-22,13.112
2022-02-23,14.335999999999997
2022-02-24,14.223333333333333
2022-02-25,12.996000000000002
2022-02-26,12.863999999999999
2022-02-27,13.743666666666664
2022-02-28,13.579
2022-03-01,12.977333333333336
2022-03-02,12.974000000000002
2022-03-03,13.173666666666668
2022-03-04,13.529333333333335
2022-03-05,14.115666666666666
2022-03-06,14.885666666666669
2022-03-07,15.457
2022-03-08,15.181
2022-03-09,15.192333333333329
2022-03-10,15.680000000000001
2022-03-11,14.534
2022-03-12,14.960333333333335
2022-03-13,15.485333333333331
2022-03-14,15.370666666666668
2022-03-15,15.575999999999999
2022-03-16,16.38
2022-03-17,16.231
2022-03-18,15.447000000000003
2022-03-19,15.234666666666664
2022-03-20,15.418999999999999
2022-03-21,16.06133333333333
2022-03-22,17.050666666666668
2022-03-23,17.50966666666667
2022-03-24,16.862
2022-03-25,16.83966666666667
2022-03-26,17.264
2022-03-27,17.531000000000002
2022-03-28,17.812333333333335
2022-03-29,17.139666666666663
2022-03-30,16.861666666666668
2022-03-31,18.135333333333335
2022-04-01,18.282999999999998
2022-04-02,18.482333333333333
2022-04-03,18.03966666666667
2022-04-04,17.552999999999997
2022-04-05,17.119000000000003
2022-04-06,17.386000000000003
2022-04-07,17.901
2022-04-08,17.785000000000004
2022-04-09,18.33966666666667
2022-04-10,19.100000000000005
2022-04-11,19.17466666666667
2022-04-12,18.21133333333334
2022-04-13,17.25133333333333
2022-04-14,17.673333333333332
2022-04-15,19.038333333333334
2022-04-16,19.88666666666667
2022-04-17,19.960666666666665
2022-04-18,19.939666666666664
2022-04-19,20.154333333333334
2022-04-20,21.080333333333332
2022-04-21,21.432999999999996
2022-04-22,21.820000000000004
2022-04-23,22.078000000000007
2022-04-24,21.405333333333328
2022-04-25,20.723
2022-04-26,20.630666666666666
2022-04-27,20.57933333333333
2022-04-28,21.221333333333337
2022-04-29,22.421999999999993
2022-04-30,23.125666666666667
2022-05-01,23.102666666666668
2022-05-02,22.231666666666673
2022-05-03,21.758
2022-05-04,22.580333333333336
2022-05-05,23.267666666666667
2022-05-06,24.08666666666667
2022-05-07,24.671333333333333
2022-05-08,23.654333333333334
2022-05-09,22.99000000000001
2022-05-10,23.839999999999996
2022-05-11,23.849000000000004
2022-05-12,23.881333333333334
2022-05-13,24.171666666666667
2022-05-14,24.06066666666667
2022-05-15,23.843333333333323
2022-05-16,23.75
2022-05-17,23.825333333333337
2022-05-18,23.951000000000004
2022-05-19,24.084333333333333
2022-05-20,24.03166666666666
2022-05-21,24.708666666666662
2022-05-22,25.199999999999992
2022-05-23,25.730666666666668
2022-05-24,26.096999999999994
2022-05-25,26.307000000000002
2022-05-26,26.124000000000002
2022-05-27,25.875333333333327
2022-05-28,25.97033333333333
2022-05-29,26.684
2022-05-30,26.748333333333328
2022-05-31,26.56599999999999
2022-06-01,27.34
2022-06-02,27.38766666666667
2022-06-03,27.14233333333333
2022-06-04,26.951
2022-06-05,26.634666666666668
2022-06-06,26.648000000000007
2022-06-07,27.055000000000007
2022-06-08,27.425000000000008
2022-06-09,27.094333333333335
2022-06-10,27.401000000000003
2022-06-11,28.101999999999997
2022-06-12,28.384666666666664
2022-06-13,27.949
2022-06-14,27.66700000000001
2022-06-15,27.805666666666674
2022-06-16,28.045
2022-06-17,28.237666666666666
2022-06-18,28.698333333333334
2022-06-19,28.835999999999995
2022-06-20,28.65533333333333
2022-06-21,28.464
2022-06-22,28.398999999999997
2022-06-23,28.805999999999997
2022-06-24,28.886666666666663
2022-06-25,28.961333333333336
2022-06-26,29.28733333333333
2022-06-27,29.277666666666672
2022-06-28,29.079333333333317
2022-06-29,28.60933333333333
2022-06-30,28.88066666666667
2022-07-01,29.061666666666664
2022-07-02,29.109000000000005
2022-07-03,29.08733333333333
2022-07-04,28.61266666666667
2022-07-05,28.642999999999997
2022-07-06,28.709333333333333
2022-07-07,28.757666666666672
2022-07-08,29.133666666666663
2022-07-09,29.19466666666666
2022-07-10,29.396333333333327
2022-07-11,29.605333333333327
2022-07-12,29.54466666666667
2022-07-13,29.313666666666666
2022-07-14,29.345000000000002
2022-07-15,29.379333333333328
2022-07-16,29.470666666666656
2022-07-17,29.729000000000003
2022-07-18,29.764
2022-07-19,29.708666666666662
2022-07-20,29.609999999999996
2022-07-21,29.58333333333333
2022-07-22,29.475666666666662
2022-07-23,29.44533333333333
2022-07-24,29.500000000000004
2022-07-25,29.61766666666667
2022-07-26,29.651999999999994
2022-07-27,29.96333333333333
2022-07-28,30.023333333333323
2022-07-29,29.713333333333342
2022-07-30,29.657999999999998
2022-07-31,29.730000000000004
2022-08-01,29.71033333333333
2022-08-02,29.81566666666667
2022-08-03,29.905666666666665
2022-08-04,29.64333333333333
2022-08-05,29.727666666666668
2022-08-06,29.248
2022-08-07,29.488666666666663
2022-08-08,29.47166666666667
2022-08-09,29.714666666666666
2022-08-10,29.786333333333342
2022-08-11,29.368
2022-08-12,29.043333333333337
2022-08-13,29.133999999999997
2022-08-14,29.50666666666667
2022-08-15,29.774333333333338
2022-08-16,29.682333333333336
2022-08-17,29.548333333333336
2022-08-18,29.465000000000007
2022-08-19,29.466666666666665
